date,actual_target_1d,ols_pred_target_1d,actual_target_3d,ols_pred_target_3d,actual_target_5d,ols_pred_target_5d
2025-06-08,-0.00286123228103223,-0.0010745328785585371,-0.01077209698191111,-0.0013703051734398986,-0.00932909528851837,-8.420359020826669e-4
2025-06-09,-0.01225240552901589,0.0025502115210100243,-0.00791086470087887,0.0015811264093045392,-0.00646786300748614,0.007630563144058376
2025-06-10,0.00434154082813701,0.0017525195969577726,0.00578454252152974,6.312550671775187e-4,0.00578454252152974,6.547911274955615e-4
2025-06-11,0,3.1821652167802924e-4,0.00144300169339273,-2.4346537280557035e-4,-0.0050669670478348,-7.987254590350883e-4
2025-06-12,0.00144300169339273,2.4514176547530564e-4,0.00144300169339273,-0.001288696564303547,-0.00579291989278404,-0.0017967100025505019
2025-06-13,0,-9.190093452273068e-4,-0.00650996874122754,-0.00343016885146609,-0.02334168700103023,-0.00920485877202418
2025-06-14,0,-7.082029180952745e-4,-0.00723592158617678,-0.00335485069552001,-0.00796240182154252,-0.007412558082265172
2025-06-15,-0.00650996874122754,8.457705081837293e-4,-0.02334168700103023,-0.0015375141231397163,-0.01306259502638255,0.0011694391097472631
2025-06-16,-7.259528449492387e-4,-7.572801459064463e-4,-0.00145243308031498,-0.002858118935773604,-0.00655262628515501,-0.00393407296513605
2025-06-17,-0.01610576541485345,-3.5102809122876757e-4,-0.00582667344020577,-0.002278482488611437,-0.00582667344020577,-0.0026276852534255824
2025-06-18,0.0153792851794877,-0.0029063090568742836,0.01027909197464767,-0.005684427546473734,-0.02616971773338476,-0.013670498857535006
2025-06-19,-0.00510019320484003,-4.2263387109599395e-4,-0.00510019320484003,-8.862121480582761e-4,-0.00949258679675627,-0.0033077483481716674
2025-06-20,0,-0.0020605212063726642,-0.03644880970803244,-0.0028708355309866834,-0.02141093234349185,-0.00620071252106481
2025-06-21,0,0.0014143320426228197,-0.00439239359191624,3.7312022440945045e-4,-0.01991950775682196,-0.0024312848767842777
2025-06-22,-0.03644880970803244,-4.364846351969091e-4,-0.02141093234349185,-0.0027166081050244676,-0.02739897418811458,-0.00433530077106332
2025-06-23,0.0320564161161162,0.0029569250034527906,0.01652930195121047,-1.3160733824573668e-4,0.00904983551991785,-0.002400190572079969
2025-06-24,-0.01701853875157561,0.001756046450798925,-0.02300658059619834,0.0012698830371466999,-0.02300658059619834,0.005633333458774191
2025-06-25,0.00149142458666989,0.002441456665175882,-0.00598804184462272,0.00678914795294017,-0.03030534949532896,0.00903815609894927
2025-06-26,-0.00747946643129262,0.0049267411155137905,-0.00747946643129262,0.007673423961177623,-0.02872457504502858,0.009401645647916294
2025-06-27,0,0.0016509945566889148,-0.02431730765070624,0.00277906965433296,-0.04216799506779498,0.0063633886826593
2025-06-28,0,0.0043963732373325124,-0.02124510861373596,0.0043050129932734145,-0.04766467164769736,0.006019338935730535
2025-06-29,-0.02431730765070624,-0.003110828419787892,-0.04216799506779498,-0.005313662254705333,-0.06594090542029779,-0.008294654913011817
2025-06-30,0.00307219903697028,0.0029553731262726823,-0.02334736399699112,0.0012474901265658183,-0.04162359776959155,0.002344463690433048
2025-07-01,-0.02092288645405901,7.951070944070863e-4,-0.04469579680656183,0.0016222953601010388,-0.04469579680656183,9.314743602399566e-4
2025-07-02,-0.00549667657990238,0.002003875513613177,-0.02377291035250281,0.0035118565970106955,-0.0054966765799024,0.004617933740386306
2025-07-03,-0.01827623377260042,0.003336817102318433,-0.01827623377260042,0.008668662493579001,-0.01988137055382895,0.010714450143061605
2025-07-04,0,0.004329485055457637,0.01827623377260041,0.004121302884356534,-0.01372649731357337,0.007992519248289986
2025-07-05,0,0.002120797810047271,-0.00160513678122852,0.0028170646771366052,-0.0384191099039449,0.0025134647613979703
2025-07-06,0.01827623377260041,-6.328006728691617e-4,-0.01372649731357337,-8.46841399185769e-4,-0.01372649731357348,-0.001354685219725731
2025-07-07,-0.01988137055382893,-0.0010504636747091442,-0.0566953436765453,-0.0018449402918555046,-0.03200273108617389,-0.0033772582383226847
2025-07-08,-0.01212136053234485,0.0011029875755729367,-0.01212136053234495,0.0032462081193021567,-0.01212136053234495,0.006129958936887878
2025-07-09,-0.02469261259037152,0.005614426489194375,-1.0755285551056204e-16,0.008764392611886301,0.00324675609886998,0.015587273768288938
2025-07-10,0.02469261259037141,0.005292752608894154,0.02469261259037141,0.01176604514368799,0.02550529040836175,0.021088816447680042
2025-07-11,0,6.118076023409185e-4,0.00324675609887009,0.004274608318526379,-0.02719574280848993,0.005638336493213899
2025-07-12,0,-0.004346979870836536,8.126778179903425e-4,2.493898813916658e-4,-0.03306086226088807,-8.225434728212766e-4
2025-07-13,0.00324675609887009,0.003138535607049896,-0.02719574280848993,0.004625716938653097,-0.00816331063916098,0.0074703270592923615
2025-07-14,-0.00243407828087975,-8.678498757215616e-5,-0.03630761835975817,3.459356858645519e-4,-0.01141006673803108,0.004318573718611374
2025-07-15,-0.02800842062648028,0.001897249773395665,-0.00897598845715132,-7.66416861491197e-4,-0.00897598845715132,0.001132177985673247
2025-07-16,-0.00586511945239813,-0.001245659229822471,0.01903243216932895,-8.727060475221091e-4,0.05049932848637392,-5.487346472308455e-4
2025-07-17,0.02489755162172708,0.0018468943256965218,0.02489755162172708,0.0010158006793830904,0.07134304883190495,0.003134041347579754
2025-07-18,0,-0.0020183596257930775,0.03146689631704497,-0.0014536562029750122,0.03067229953308358,9.920379460716046e-5
2025-07-19,0,-0.0028049372247174967,0.04644549721017786,-5.859210067912209e-4,0.02429269256904454,-0.0031373623397131533
2025-07-20,0.03146689631704497,4.0808658298153885e-4,0.03067229953308358,0.0016279307456462202,0.00653597097978544,0.002836028295564917
2025-07-21,0.0149786008931329,-0.0015770208469712476,-0.00717420374800042,-0.008608842143230773,-0.02493092533725952,-0.007363935885196194
2025-07-22,-0.01577319767709428,-0.004862529759053133,-0.03990952623039241,-0.009465467796510295,-0.03990952623039241,-0.01179174135434414
2025-07-23,-0.00637960696403904,6.940421882003606e-4,-0.02413632855329813,0.004766751862959335,-0.03067229953308366,0.007976071320230052
2025-07-24,-0.01775672158925909,0.005507176176509535,-0.01775672158925909,0.005220557313562946,-0.03252319170556011,0.013139481701413356
2025-07-25,0,7.071082562418186e-4,-0.00653597097978553,0.0012593621382739274,-0.01724888760955621,0.0025945883959716354
2025-07-26,0,-9.120648583613388e-4,-0.01476647011630101,0.005017454832610041,-0.03817891074104423,0.004851679699159835
2025-07-27,-0.00653597097978553,-0.0017141374842646602,-0.01724888760955621,-0.001503086830559527,-0.0189072627823324,-0.003093278958466357
2025-07-28,-0.00823049913651548,0.0018555867554871596,-0.0316429397612587,-7.717218985946504e-4,-0.01237129180254687,-0.002182320964481025
2025-07-29,-0.00248241749325519,3.2910081993771443e-4,-0.00414079266603139,-0.004121791887492386,-0.00414079266603139,-0.004716368644558781
2025-07-30,-0.02093002313148802,-0.001664936119609673,-0.00165837517277619,-0.006515013197340657,0.03340432783184129,-0.01171225832773368
2025-07-31,0.01927164795871182,0.001267568001651844,0.01927164795871182,6.419853264375437e-4,0.02753615780860514,1.4393643858069165e-4
2025-08-01,0,0.0029510570034099013,0.03506270300461748,0.0037339121755690045,0.00826450984989331,0.00805803848004224
2025-08-02,0,-0.0012175387735108181,0.00826450984989331,2.167123148002475e-5,0.01809259878615601,-4.434963269862624e-4
2025-08-03,0.03506270300461748,0.001638939505434929,0.00826450984989331,0.0028166225795600076,0.00331400469003729,0.002673022320053824
2025-08-04,-0.02679819315472416,-0.0018626558003314237,-0.01697010421846147,-0.0028967493770432726,-0.03174869831458019,-0.0010163516241129685
2025-08-05,0,0.0023005897168933576,-0.00495050515985602,0.0037463817945020536,-0.00495050515985602,0.005330213287333348
2025-08-06,0.00982808893626269,0.005630611146261319,-0.00495050515985602,0.010953623376619119,-0.0334759291963894,0.018291796813671633
2025-08-07,-0.01477859409611872,0.0016433065898341529,-0.01477859409611872,0.002327765634350974,-0.0433040181326521,0.008441554059417208
2025-08-08,0,0.0039008995151751645,-0.02852542403653338,0.010419874606417702,-0.02427913315508238,0.012894267673081055
2025-08-09,0,0.0011218279448124676,-0.02852542403653338,0.0060424529459287835,-0.02427913315508238,0.009433268270616513
2025-08-10,-0.02852542403653338,0.0014526882135156684,-0.02427913315508238,-1.7123705782655257e-4,-0.02005079704556127,0.0020137032671493707
2025-08-11,0,0.0034485161883211412,0.004246290881451,0.005306857945861841,0.0084746269909721,0.006979154429231221
2025-08-12,0.004246290881451,0.0021873829988439224,0.0084746269909721,0.006000222050643498,0.0084746269909721,0.008295071014619697
2025-08-13,0,0.003278912959839236,0.0042283361095211,0.002110639486194207,-0.01537178004785394,0.006731355535714308
2025-08-14,0.0042283361095211,5.742507258267433e-4,0.0042283361095211,3.2052846439359123e-4,-0.03010980147137051,-0.002460807000955102
2025-08-15,0,-0.0012044634921790684,-0.01960011615737505,3.832161169720387e-4,-0.03871451218069051,-1.635054028853384e-4
2025-08-16,0,0.0010385311310101913,-0.03433813758089162,-0.004945739313297871,-0.03871451218069051,-0.0037255540381044513
2025-08-17,-0.01960011615737505,-1.6001721753067916e-4,-0.03871451218069051,-0.003906427408244492,-0.0360863897744211,-0.0033423142219960746
2025-08-18,-0.01473802142351657,4.791991847150814e-4,-0.01911439602331546,0.002528532170702637,-0.01648627361704605,0.0035537985418914605
2025-08-19,-0.00437637459979888,0.0035802298673258473,-0.00174825219352947,0.0048070945941733004,-0.00174825219352947,0.0077615236117109885
2025-08-20,0,0.002401034713614521,0.0026281224062694,0.005543608816747161,0.0026281224062694,0.008295671127910296
2025-08-21,0.0026281224062694,7.262483732284869e-5,0.0026281224062694,0.00380904904431526,-0.0168071183163814,0.0017445249748089598
2025-08-22,0,0.003700642974011293,0,0.005242221712366135,0.01130938543751196,0.00873239170249142
2025-08-23,0,0.0021238249885262204,-0.01943524072265081,-1.961646107107427e-4,-0.01587334915629021,7.978075094473349e-4
2025-08-24,0,0.0013156044049060706,0.01130938543751196,-0.0023544386267282955,-0.01143875208842444,-6.725852337625992e-4
2025-08-25,-0.01943524072265081,-4.4896505257198687e-4,-0.01587334915629021,-0.004560994635332295,-0.01143875208842444,-0.004422809441644653
2025-08-26,0.03074462616016277,-0.0022024471660287343,0.00799648863422636,-0.0034779249088879053,0.00799648863422636,-0.009253799331029312
2025-08-27,-0.02718273459380218,-8.269796699799918e-4,-0.0227481375259364,-0.0018019046557642543,-0.0227481375259364,6.034199394766995e-5
2025-08-28,0.00443459706786577,0.0016375440497696993,0.00443459706786577,0.007123543027811489,-0.01522644733129134,0.009009082331803192
2025-08-29,0,0.002148500805790691,0,0.0035027446189775527,-0.02418389245288372,0.003618390561286933
2025-08-30,0,-0.001083076151068155,-0.01966104439915712,-0.0015810428474469732,-0.02509092199352633,-4.056571047753013e-4
2025-08-31,0,0.002943271399963795,-0.02418389245288372,0.004374738833571695,-0.01246676876512993,0.004335223225188137
2025-09-01,-0.01966104439915712,-0.0018636302060860551,-0.02509092199352633,-6.683044615906673e-4,-0.01246676876512993,-6.661072299623326e-4
2025-09-02,-0.0045228480537266,0.002514405198601085,0.00719427563402719,3.974133917454474e-4,0.00719427563402719,5.703136499955648e-4
2025-09-03,-9.070295406426148e-4,0.0021943482376157526,0.01171712368775379,0.0014819300777138673,-0.03037509179755059,0.0023912837836994267
2025-09-04,0.0126241532283964,-4.2186621904501934e-4,0.0126241532283964,-0.0024302455539871224,-0.02666824708216133,-0.00337963107370536
2025-09-05,0,2.9933545045781153e-4,-0.04209221548530439,0.002265092854958083,-0.03464339147231373,0.0034889354286189527
2025-09-06,0,3.9650916145421677e-4,-0.03929240031055774,-0.0017687777662438481,-0.03371617768312146,-0.0017227718983239223
2025-09-07,-0.04209221548530439,2.209251057165635e-4,-0.03464339147231373,-0.00192331618106223,-0.0327898228229908,-0.0020922455929427122
2025-09-08,0.00279981517474664,0.006149874660316296,0.00837603780218292,0.007667364746358009,0.00930239266231358,0.013530757424472252
2025-09-09,0.00464900883824401,0.00391254793962131,0.00650257748756694,0.006662485439787586,0.00650257748756694,0.009053277331275903
2025-09-10,9.272137891922676e-4,-2.8285830936050974e-4,0.00185356864932292,0.0016516883658784125,-0.052367985517316,0.0025134242108109154
2025-09-11,9.263548601306608e-4,0.0017113060640087602,9.263548601306608e-4,0.0044238771395268784,0.01654449501709564,0.002798373362028292
2025-09-12,0,2.771589393586867e-4,-0.05422155416663893,0.0019874251652249636,0.03636764417087489,0.0015062351144382246
2025-09-13,0,0.0011183474254967737,0.01561814015696498,-0.007959105189735605,0.05406722127027575,-0.010194009038032664
2025-09-14,-0.05422155416663893,-0.0012926475130478486,0.03636764417087489,-0.006834306079213688,0.05844359587007453,-0.010384488305565162
2025-09-15,0.06983969432360392,0.007684274165452567,0.10828877543691467,0.012706601628528245,0.11266515003671349,0.019323310580484376
2025-09-16,0.02074950401390991,0.004404890396029055,0.04282545571310955,-0.010059698812623273,0.04282545571310955,-0.007875546574382462
2025-09-17,0.01769957709940085,-0.0037526657241298065,0.02207595169919964,-0.0037832944852870588,0.00888894741724583,-0.022251713078200678
2025-09-18,0.00437637459979878,0.0010811824833263871,0.00437637459979878,-0.002190808429179044,-0.02666824708216148,-0.017140685596548303
2025-09-19,0,0.004769089021744144,-0.0131870042819538,-0.007305049676892478,-0.03555930203648684,-0.008045627355311462
2025-09-20,0,0.004427611020122298,-0.03104462168196026,-0.00440012543594001,-0.03104462168196023,-0.004351474822729115
2025-09-21,-0.0131870042819538,-0.007437866438451565,-0.03555930203648684,-0.010957790698901813,-0.02207595169919991,-0.020694764262082426
2025-09-22,-0.01785761740000646,-0.0037345100294377855,-0.01785761740000643,-0.007955424614233098,-0.00888894741724611,-0.01790549942948955
2025-09-23,-0.00451468035452658,-0.0037329373337983474,0.00896866998276034,-0.010095547316763546,0.00896866998276034,-0.022967672385929283
2025-09-24,0.00451468035452661,-0.0035862816659802703,0.01348335033728693,-0.010913370450408496,0.00451468035452655,-0.024574518611366232
2025-09-25,0.00896866998276031,-0.007200869402394457,0.00896866998276031,-0.010359172157053596,0.03540192705091594,-0.023683563592136817
2025-09-26,0,0.0010380078673138155,-0.00896866998276037,-0.00358236041594381,1.4224732503009818e-16,-0.004669784932817264
2025-09-27,0,4.913763288550271e-5,0.02643325706815562,-0.003599895673667923,0.00267499044930297,-0.0047244640989157274
2025-09-28,-0.00896866998276037,0.001534738809778883,1.4224732503009818e-16,-0.0027625968577785543,0.00888894741724604,-0.00131534460126902
2025-09-29,0.035401927050916,2.2767059560637175e-4,0.01164366043206335,-0.0014852250839323714,0.01785761740000642,-7.651979468208848e-4
2025-09-30,-0.02643325706815548,-0.005416352633978851,-0.01754430965090957,-0.009041604789651284,-0.01754430965090957,-0.014901102779506611
2025-10-01,0.00267499044930283,3.2032029635941734e-4,0.0088889474172459,0.0028998908340513775,-0.03082746379525968,0.004227532730328201
2025-10-02,0.00621395696794307,0.006476642943673659,0.00621395696794307,0.010318203151460346,0.00444247731956095,0.01588020084235777
2025-10-03,0,1.583979747740998e-5,-0.03971641121250559,0.0030542601896778165,-0.03879602458517681,0.006287748688254324
2025-10-04,0,0.0033820814348025164,-0.00177147964838211,0.007528455901273473,-0.04989697114462314,0.008336602079783094
2025-10-05,-0.03971641121250559,-1.6914789270555615e-4,-0.03879602458517681,0.004116215416370172,-0.06018224180479656,0.00694825232089917
2025-10-06,0.03794493156412347,0.006531758090236678,-0.01018055993211755,0.007714977873667413,-0.02046583059229097,0.01230116019982232
2025-10-07,-0.03702454493679469,0.003177233645841066,-0.05841076215641444,0.0017619785689695772,-0.05841076215641444,0.00655634427286982
2025-10-08,-0.01110094655944633,0.004435123558556627,-0.02138621721961976,0.012395287366079349,-0.01576295966525772,0.014055341910373874
2025-10-09,-0.01028527066017342,0.007428324713166858,-0.01028527066017342,0.011086750718258232,-0.00653292104162311,0.013474686309474862
2025-10-10,0,0.004936514826906078,0.00562325755436203,0.003337930612953599,0.00468824112345555,0.01098382397796818
2025-10-11,0,0.004736557433626457,0.0037523496185503,0.007920781730129103,0.01492565021667564,0.00922182384169802
2025-10-12,0.00562325755436203,-0.0026716901836593577,0.00468824112345555,0.001340110090752114,0.02597548640326058,-5.8378880942210966e-5
2025-10-13,-0.00187090793581173,0.0011333804740216657,0.0093023926623136,-0.004559955999132116,0.02035222884889854,-0.007198701130337922
2025-10-14,9.358915049052457e-4,-7.270651998993002e-4,0.02222313678471027,-0.006350950980709678,0.02222313678471027,-0.009069836287661321
2025-10-15,0.01023740909322009,1.654995749234485e-4,0.02128724527980502,-0.005762229350136861,0.01577758946883533,-0.009851307696746903
2025-10-16,0.01104983618658493,-0.0028892574819097752,0.01104983618658493,-0.006091118804304139,0.01561814015696487,-0.007660215641945268
2025-10-17,0,-0.0019100115029604635,-0.00550965581096969,-0.006390342193579391,-0.02128724527980508,-0.007200331476548329
2025-10-18,0,-0.0023534004115786816,0.00456830397037994,-6.622830520200106e-4,-0.03922071315328131,8.487384004574811e-4
2025-10-19,-0.00550965581096969,7.903828206390873e-4,-0.02128724527980508,0.001403767947339151,-0.0830233358116742,0.004688104571661783
2025-10-20,0.01007795978134963,8.913467205157332e-5,-0.03371105734231161,5.046854764069725e-4,-0.0775136800007045,2.3889892691107088e-4
2025-10-21,-0.02585554925018502,-0.001281713472212487,-0.08759163978205414,-3.1616332589501437e-4,-0.08759163978205414,-0.0017990762354885951
2025-10-22,-0.01793346787347622,6.516625403730355e-4,-0.06173609053186911,0.003646999834105318,-0.04203101945253677,0.004692987550188534
2025-10-23,-0.04380262265839289,0.005453517837007936,-0.04380262265839289,0.010856626497028633,-0.00956945101615074,0.01527643470731811
2025-10-24,0,0.007228750627401972,0.01970507107933233,0.014775362254735075,0.03998582413169198,0.02355003854384705
2025-10-25,0,0.005708021093113893,0.03423317164224214,0.011678914605298457,0.04760490860813156,0.016383899836954523
2025-10-26,0.01970507107933233,-4.9813575351068606e-5,0.03998582413169198,0.005149149271454564,0.04760490860813156,0.005550964915208013
2025-10-27,0.0145281005629098,-5.974749744375126e-4,0.02789983752879923,-7.495023347411679e-4,0.02789983752879923,-0.006113798876997841
2025-10-28,0.00575265248944984,-0.003160672650747789,0.01337173696588942,-0.007247358186930354,0.01337173696588942,-0.010572338876427712
2025-10-29,0.00761908447643957,9.755922469937823e-4,0.00761908447643957,-0.005783135274263509,-0.01541456340118665,-0.00586124930119468
2025-10-30,0,-0.00515882218543498,0,-0.011706770608397163,0.00284225676893002,-0.016567240277002526
2025-10-31,0,-0.0025038457919515193,-0.02303364787762623,-0.0078308472049027009,-0.02789983752879908,-0.009235892652385268
2025-11-01,0,-0.0031295967144965567,0.00284225676893002,-0.0033624935095826363,-0.01337173696588928,-0.005013500272965927
2025-11-02,-0.02303364787762623,-0.0022676977499005396,-0.02789983752879908,-0.003702527836843449,-0.01337173696588928,-0.005119288785851996
2025-11-03,0.02587590464655625,2.76064419896091e-4,0.00966191091173695,0.006141920910707575,0.00966191091173695,0.007768301348203845
2025-11-04,-0.03074209429772911,0.00140724022830301,-0.0162139937348193,0.0031866900084758735,-0.0162139937348193,0.007225169503855329
2025-11-05,0.0145281005629098,0.0025728215223064393,0.0145281005629098,0.008556809351942434,6.418476861114186e-17,0.011317835736005654
2025-11-06,0,0.0050395689447557705,0,0.005948703760047449,-0.03622520417348279,0.009819394643742978
2025-11-07,0,-7.611356770792781e-5,-0.01452810056290974,-7.311591911813626e-4,-0.01452810056290974,6.056240737957296e-4
2025-11-08,0,0.0021890078485612588,-0.03622520417348279,0.002600504573006368,-0.01452810056290974,0.0017213362851286895
2025-11-09,-0.01452810056290974,-0.0013389154222100835,-0.01452810056290974,1.3292423193482717e-4,-0.04927104900678272,0.0014761705699652395
2025-11-10,-0.02169710361057304,0.0015562948078010896,0,-0.001756729100944463,-0.03474294844387297,-0.0023704791833183436
2025-11-11,0.02169710361057304,-0.0014920549251810679,-0.01304584483329993,3.1968468639048763e-6,-0.01304584483329993,-0.00312570040437097
2025-11-12,0,-0.0019061321944278489,-0.03474294844387297,-0.002609393919950471,0.02409755157906042,-0.003473695438340592
2025-11-13,-0.03474294844387297,-0.0020575501663419116,-0.03474294844387297,0.0030363054374719202,0.02028075305235956,0.0014069832986038635
2025-11-14,0,0.005091310876207645,0.05884050002293339,0.008190888525032412,0.08237099743312748,0.010132654085180512
2025-11-15,0,0.0027561526065430267,0.05502370149623254,0.004622726402934704,0.11170398958000129,0.01030529174676416
2025-11-16,0.05884050002293339,0.003325038473428578,0.08237099743312748,0.005815413775293617,0.13226796857775072,0.0095004225967457
2025-11-17,-0.00381679852670085,-6.831583907665105e-4,0.05286348955706788,0.0016822674847861397,0.07342746855481733,-6.027666484336757e-4
2025-11-18,0.02734729593689493,0.0020049295173593757,0.07724426708151817,0.004531333633568325,0.07724426708151817,0.001343698871781547
2025-11-19,0.02933299214687379,0.001247152580629955,0.04989697114462324,-0.005589758701360407,0.04989697114462324,-0.00778544302601487
2025-11-20,0.02056397899774945,-0.004655367742410981,0.02056397899774945,-0.01178243208210417,0.05535009508316505,-0.013557184152732642
2025-11-21,0,-0.002639180204418189,0,-0.004994964082118184,0.04329680575332421,-0.009957334081724332
2025-11-22,0,-0.00515919166561456,0.0347861160854156,-0.009905089577272153,0.02188271124950763,-0.014825413784150986
2025-11-23,0,-8.105573871996217e-4,0.04329680575332421,-0.008427401229956796,0.03050345429341458,-0.011487153595667703
2025-11-24,0.0347861160854156,-0.005290103239700888,0.02188271124950763,-0.005111039332872845,0.03050345429341458,-0.009580847316043712
2025-11-25,0.00851068966790861,-0.005209029157668842,-0.00428266179200101,-0.01180564385516473,-0.00428266179200101,-0.01915077489485696
2025-11-26,-0.02141409450381658,-0.007752362077506287,-0.01279335145990963,-0.014765523799902107,-8.47816922339666e-4,-0.02437117548345662
2025-11-27,0.00862074304390695,0.003712127395848022,0.00862074304390695,-0.0017122956498289072,0.00431966114451622,-0.004248206172545754
2025-11-28,0,0.0013737000740770124,0.01194553453756996,-0.0036905985325041556,-0.01295914464250526,-0.0033614152050052614
2025-11-29,0,-6.248372716720243e-4,-0.00430108189939072,-0.005045698396990743,-0.01295914464250526,-0.009437550062460161
2025-11-30,0.01194553453756996,-0.002571380495696022,-0.01295914464250526,-0.004250586778890524,-0.00430108189939073,-0.010695795924385468
2025-12-01,-0.01624661643696069,-0.002450223529261889,-0.02490467918007523,-0.007256990297023848,-0.0162466164369607,-0.012231993193361242
2025-12-02,-0.00865806274311454,-0.0026824451047598057,-1.0408340855860843e-17,-0.008771496650366615,-1.0408340855860843e-17,-0.015499304029652291
2025-12-03,0,-0.002074896842101713,0.00865806274311453,-0.006182153890157418,0.00865806274311453,-0.012894855487543879
2025-12-04,0.00865806274311453,-0.003676779312000607,0.00865806274311453,-0.007514907564718221,-1.0408340855860843e-17,-0.01318665720186462
2025-12-05,0,5.574643755245958e-4,0,0.0011387494915224266,-0.02002679034987421,-6.064417436093851e-4
2025-12-06,0,3.0520043787782806e-4,-0.00865806274311454,0.0018240596763263932,3.4694469519536136e-17,0.0023765462469907523
2025-12-07,0,0.0010813367333903897,-0.02002679034987421,0.0011098152939477545,-0.00692044284457376,0.002978657663033051
2025-12-08,-0.00865806274311454,0.0011757999725382153,3.4694469519536136e-17,5.305567071884597e-4,-0.00692044284457376,0.003786588804922793
2025-12-09,-0.01136872760675966,6.88699897225759e-4,0.00173761989854078,0.004386514908553055,0.00173761989854078,0.006170459918812352
2025-12-10,0.02002679034987424,0.0036270197060732628,0.01310634750530044,0.007473510825490282,0.04134955981869538,0.012459902590154835
2025-12-11,-0.00692044284457379,0.0017537083706085045,-0.00692044284457379,0.0027139097950343557,0.03805956182434497,0.005764148868167219
2025-12-12,0,4.430758629205705e-4,0.02824321231339494,0.003929963188059773,0.04082199452025509,0.0049407041992898405
2025-12-13,0,0.0030898186840445842,0.04498000466891876,0.007157585483985706,0.02992955335383142,0.008952934847105232
2025-12-14,0.02824321231339494,0.00105684469490093,0.04082199452025509,0.0015732510938045276,0.0069204428445737,0.004247882067559378
2025-12-15,0.01673679235552382,-3.745128704308234e-4,0.00168634104043647,-9.789273363568034e-4,-0.02132276946882123,-1.4108716109735903e-4
2025-12-16,-0.00415801014866367,-0.004498001495741283,-0.03805956182434506,-0.005827550861917017,-0.03805956182434506,-0.00621704090950351
2025-12-17,-0.01089244116642367,-6.54233097810827e-4,-0.03390155167568139,-0.00102128845504024,-0.00585041367817557,-9.5722665655078e-5
2025-12-18,-0.02300911050925771,0.002174740766737551,-0.02300911050925771,9.170839617973402e-4,0.00922438406572667,0.005585191906577582
2025-12-19,0,0.0011194679935982248,0.02805113799750581,9.629488176170308e-4,0.03223349457498438,0.0013237011437864526
2025-12-20,0,-0.0023352476880361375,0.03223349457498438,0.001127088710369646,0.03223349457498438,-6.559157907502982e-4
2025-12-21,0.02805113799750581,-0.0016886478419698445,0.03223349457498438,-0.0010981523909269382,0.03056265041016677,-0.003129520917134327
2025-12-22,0.00418235657747857,-0.0013753343073402051,0.00418235657747857,-1.9163250035434448e-4,0.00251151241266096,-0.002269228610098202
2025-12-23,0,-0.0016727312880019656,-0.0016708441648176,-0.002670725335088304,-0.0016708441648176,-0.0043923303287165425
2025-12-24,0,1.613632779394633e-4,-0.0016708441648176,-0.004325418434025639,-0.03137179697750319,-0.00450319953763846
2025-12-25,-0.0016708441648176,-6.431360630167322e-4,-0.0016708441648176,-0.004442642740753519,-0.03137179697750319,-0.0026220369589302003
2025-12-26,0,3.0224668379301987e-4,-0.02970095281268558,-3.805401404102601e-4,-0.02970095281268558,0.0011779406050493534
2025-12-27,0,-0.0032078263407393135,-0.02970095281268558,-0.00386348650217404,-0.02970095281268558,-0.0056196551623983754
2025-12-28,-0.02970095281268558,-0.002461278214412847,-0.02970095281268558,-0.005345706887115352,-0.0083963549529064,-0.006865323391963848
2025-12-29,0,0.001125548915365201,0,0.0036855640763038063,0.02130459785977918,0.004160364509535121
2025-12-30,0,0.0028837251825989713,0.02130459785977918,0.0049999565585654195,0.02130459785977918,0.006410616322893436
2025-12-31,0,-9.675967138447108e-4,0.02130459785977918,-4.212716053279032e-5,0.01707983449947068,-0.0012226823898624695
2026-01-01,0.02130459785977918,0.0013601520038247993,0.02130459785977918,0.0021705776336616955,0.04133865689289512,-6.880330233174618e-4
2026-01-02,0,-8.463505150139896e-5,-0.00422476336030849,0.0011645401533963524,0.00755988480794025,0.0020803184077225517
2026-01-03,0,6.497618275204085e-4,0.02003405903311594,-0.0018020150059570713,0.02003405903311607,5.677747684445533e-4
2026-01-04,-0.00422476336030849,9.177972756664477e-5,0.00755988480794025,1.2570002386634138e-4,0.01755164153986087,0.002093831641544725
2026-01-05,0.02425882239342443,-0.001209035675500365,0.02425882239342456,-0.0018420480222891488,0.02177640490016937,7.42456977963348e-5
2026-01-06,-0.01247417422517568,-0.0012352479294853837,-0.00248241749325506,0.0016512688651088823,-0.00248241749325506,0.003615563490673302
2026-01-07,0.01247417422517581,-0.001095917401184653,0.00999175673192062,0.00125648556710899,0.03211474009972237,0.0028100643778635175
2026-01-08,-0.00248241749325519,-0.002218028020675791,-0.00248241749325519,0.002832593452706729,0.02368424303835581,9.202140747921973e-4
2026-01-09,0,-3.7674189881559686e-4,0.02212298336780174,-3.7619370900775185e-4,0.02697343750155111,0.002861697234582005
2026-01-10,0,0.002237689600523837,0.026166660531611,0.005235852018081824,0.03500560919881537,0.0074647952744119235
2026-01-11,0.02212298336780174,-0.0016218089451929879,0.02697343750155111,5.385815899004581e-4,0.03180047824986692,0.0029642852226776355
2026-01-12,0.00404367716380925,3.3789415829442297e-4,0.01288262583101362,-6.910954699919343e-4,0.00967749488206517,0.0015932012020855445
2026-01-13,8.0677696994011e-4,-0.0036816704475745887,0.00563381771825591,-0.003369650167989139,0.00563381771825591,-0.003391381814503567
