"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2024","121.60","122.50","123.20","121.60","1.51M","-0.41%"
"08/20/2024","122.10","121.20","122.90","121.20","2.31M","1.16%"
"08/19/2024","120.70","120.20","122.50","120.00","1.20M","0.17%"
"08/16/2024","120.50","118.50","121.20","118.50","1.20M","2.21%"
"08/15/2024","117.90","120.00","120.90","117.80","653.31K","-0.08%"
"08/14/2024","118.00","120.00","122.40","118.00","2.71M","-1.01%"
"08/13/2024","119.20","118.80","120.00","118.60","737.95K","0.42%"
"08/12/2024","118.70","120.00","120.20","118.70","1.20M","0.59%"
"08/09/2024","118.00","117.90","120.50","117.30","4.50M","0.68%"
"08/08/2024","117.20","119.80","121.00","117.20","925.82K","-2.17%"
"08/07/2024","119.80","117.20","119.80","116.50","1.53M","2.04%"
"08/06/2024","117.40","117.00","120.00","117.00","1.27M","-0.68%"
"08/05/2024","118.20","121.00","121.70","117.60","2.40M","-2.88%"
"08/02/2024","121.70","124.20","124.70","119.60","1.43M","-2.48%"
"08/01/2024","124.80","123.00","124.80","121.70","1.07M","2.89%"
"07/31/2024","121.30","120.70","123.00","120.00","2.07M","-0.66%"
"07/30/2024","122.10","123.10","126.00","119.10","2.12M","-0.73%"
"07/29/2024","123.00","127.00","127.00","123.00","1.52M","-3.15%"
"07/26/2024","127.00","128.00","128.00","126.80","1.30M","-0.78%"
"07/25/2024","128.00","128.60","128.70","126.00","1.90M","-0.78%"
"07/23/2024","129.00","129.00","129.20","128.10","2.69M","0.00%"
"07/22/2024","129.00","126.80","130.40","126.80","3.77M","0.94%"
"07/19/2024","127.80","126.00","130.60","125.00","3.45M","1.43%"
"07/18/2024","126.00","121.10","126.00","120.90","3.14M","4.30%"
"07/17/2024","120.80","121.50","122.40","120.30","782.37K","-0.41%"
"07/16/2024","121.30","123.00","123.10","121.30","1.36M","-0.57%"
"07/15/2024","122.00","122.00","124.00","122.00","1.54M","-0.57%"
"07/12/2024","122.70","122.00","122.90","120.10","1.47M","0.66%"
"07/11/2024","121.90","121.50","122.60","120.60","1.30M","0.33%"
"07/10/2024","121.50","122.90","123.10","121.30","1.10M","-1.22%"
"07/09/2024","123.00","122.10","123.40","120.20","1.93M","0.41%"
"07/08/2024","122.50","119.00","122.90","119.00","1.71M","2.94%"
"07/05/2024","119.00","118.00","120.20","116.50","2.22M","0.59%"
"07/04/2024","118.30","115.90","119.50","115.90","907.47K","1.37%"
"07/03/2024","116.70","116.80","117.60","115.10","869.79K","-0.09%"
"07/02/2024","116.80","119.10","119.50","116.60","562.77K","-1.93%"
"07/01/2024","119.10","119.00","120.00","118.50","872.57K","0.00%"
"06/28/2024","119.10","119.40","120.50","117.90","2.38M","-0.42%"
"06/27/2024","119.60","115.80","119.90","113.00","1.09M","3.10%"
"06/26/2024","116.00","112.10","116.00","112.00","2.19M","3.48%"
"06/25/2024","112.10","111.50","112.90","111.30","939.29K","0.54%"
"06/24/2024","111.50","110.30","111.50","108.40","4.12M","1.55%"
"06/21/2024","109.80","115.80","116.00","109.80","6.28M","-5.18%"
"06/20/2024","115.80","114.90","116.00","114.70","759.52K","0.78%"
"06/19/2024","114.90","115.30","115.50","114.50","1.53M","-0.61%"
"06/18/2024","115.60","115.80","116.00","115.00","1.16M","-0.34%"
"06/14/2024","116.00","116.10","117.20","115.10","1.08M","-0.09%"
"06/13/2024","116.10","118.10","119.90","116.10","1.93M","-1.69%"
"06/11/2024","118.10","118.50","119.80","117.20","1.69M","-0.76%"
"06/10/2024","119.00","119.50","119.80","118.50","921.66K","-0.67%"
"06/07/2024","119.80","119.40","121.00","119.40","732.77K","-0.17%"
"06/06/2024","120.00","119.00","120.60","118.00","1.05M","0.00%"
"06/05/2024","120.00","120.00","120.60","118.80","1.64M","0.00%"
"06/04/2024","120.00","120.50","121.70","119.00","1.11M","-0.83%"
"06/03/2024","121.00","120.00","121.70","119.10","768.18K","0.67%"
"05/31/2024","120.20","120.00","120.70","117.60","6.07M","0.00%"
"05/30/2024","120.20","120.50","121.90","119.30","1.54M","-0.50%"
"05/29/2024","120.80","124.90","125.00","120.00","3.50M","-1.79%"
"05/28/2024","123.00","121.00","124.00","120.40","1.41M","1.57%"
"05/27/2024","121.10","123.00","123.00","120.00","3.06M","-1.54%"
"05/24/2024","123.00","123.20","123.50","121.80","770.23K","-0.81%"
"05/23/2024","124.00","124.50","125.90","123.10","1.47M","-0.72%"
"05/22/2024","124.90","124.20","126.00","124.10","1.23M","-0.24%"
"05/21/2024","125.20","126.60","126.60","124.50","1.16M","-1.11%"
"05/20/2024","126.60","122.80","126.80","122.40","736.70K","2.93%"
"05/17/2024","123.00","125.00","125.80","121.00","1.62M","-2.07%"
"05/16/2024","125.60","125.00","127.30","125.00","764.80K","0.80%"
"05/15/2024","124.60","126.20","126.60","124.10","912.60K","-1.81%"
"05/14/2024","126.90","126.00","127.00","125.50","709.45K","0.71%"
"05/13/2024","126.00","122.20","127.40","122.20","828.41K","3.11%"
"05/10/2024","122.20","123.10","125.00","121.00","885.66K","-0.65%"
"05/09/2024","123.00","123.00","125.00","122.30","697.56K","-1.13%"
"05/08/2024","124.40","126.00","126.00","122.00","1.11M","-0.48%"
"05/07/2024","125.00","127.00","127.90","124.60","1.30M","-1.57%"
"05/06/2024","127.00","126.10","128.90","125.70","590.64K","0.71%"
"05/03/2024","126.10","127.00","127.40","125.60","1.15M","-1.10%"
"05/02/2024","127.50","125.60","128.00","125.60","815.71K","0.00%"
"04/30/2024","127.50","128.50","129.50","126.20","4.26M","-1.16%"
"04/29/2024","129.00","125.00","129.00","123.00","2.97M","3.20%"
"04/26/2024","125.00","123.00","125.00","123.00","764.73K","1.05%"
"04/25/2024","123.70","125.40","125.50","123.40","1.35M","-0.24%"
"04/24/2024","124.00","124.30","126.50","123.10","1.59M","-0.80%"
"04/23/2024","125.00","122.00","125.00","121.90","3.67M","3.31%"
"04/22/2024","121.00","123.00","123.00","120.40","1.07M","-2.42%"
"04/19/2024","124.00","123.90","124.00","119.10","1.94M","0.00%"
"04/18/2024","124.00","118.60","124.00","118.50","3.51M","5.08%"
"04/17/2024","118.00","115.50","118.30","115.00","2.37M","2.16%"
"04/16/2024","115.50","116.90","116.90","114.30","1.20M","-1.28%"
"04/15/2024","117.00","118.00","118.00","115.40","1.33M","-1.27%"
"04/12/2024","118.50","116.70","118.60","116.20","1.95M","0.85%"
"04/11/2024","117.50","115.80","117.50","115.00","1.66M","2.62%"
"04/08/2024","114.50","114.20","116.80","113.70","1.57M","0.26%"
"04/05/2024","114.20","115.50","117.50","114.00","2.05M","-1.38%"
"04/04/2024","115.80","115.50","117.80","115.10","2.65M","0.70%"
"04/03/2024","115.00","117.10","117.90","115.00","2.14M","-1.71%"
"04/02/2024","117.00","119.00","120.70","117.00","2.49M","-0.93%"
"04/01/2024","118.10","120.00","120.00","118.10","1.06M","0.00%"
"03/27/2024","118.10","118.00","119.90","117.60","3.32M","0.08%"
"03/26/2024","118.00","119.20","122.00","117.10","4.17M","-1.01%"
"03/25/2024","119.20","122.00","122.00","119.10","1.97M","-1.89%"
"03/22/2024","121.50","123.40","124.40","121.40","2.29M","-0.82%"
"03/21/2024","122.50","121.90","123.50","121.10","2.05M","0.57%"
"03/20/2024","121.80","122.50","124.70","120.40","3.47M","-0.73%"
"03/19/2024","122.70","120.60","123.20","120.60","2.12M","1.83%"
"03/18/2024","120.50","118.00","124.00","117.60","3.08M","1.77%"
"03/15/2024","118.40","120.10","120.20","117.20","10.41M","-1.42%"
"03/14/2024","120.10","119.80","120.20","119.00","2.98M","0.08%"
"03/13/2024","120.00","119.50","120.10","118.20","2.76M","1.61%"
"03/12/2024","118.10","117.80","119.50","117.50","1.67M","0.08%"
"03/11/2024","118.00","118.00","118.30","116.50","1.60M","-0.08%"
"03/08/2024","118.10","117.10","119.70","117.00","3.07M","0.94%"
"03/07/2024","117.00","117.00","117.90","116.50","3.03M","-0.76%"
"03/06/2024","117.90","116.30","119.00","115.50","4.67M","1.38%"
"03/05/2024","116.30","120.00","120.90","116.30","4.85M","-3.08%"
"03/04/2024","120.00","122.00","122.00","118.80","5.66M","-1.64%"
"03/01/2024","122.00","123.00","124.70","121.30","2.86M","-2.48%"
"02/29/2024","125.10","121.30","125.10","120.20","13.08M","3.22%"
"02/28/2024","121.20","120.90","121.70","119.40","1.97M","-0.57%"
"02/27/2024","121.90","120.80","121.90","119.00","2.41M","0.66%"
"02/26/2024","121.10","120.00","121.10","118.10","1.74M","0.92%"
"02/23/2024","120.00","118.50","121.00","117.20","1.57M","0.84%"
"02/22/2024","119.00","119.00","120.00","117.00","1.47M","-0.83%"
"02/21/2024","120.00","117.50","120.00","116.00","2.73M","1.87%"
"02/20/2024","117.80","116.40","117.80","116.10","3.29M","0.94%"
"02/19/2024","116.70","115.10","117.20","115.10","3.42M","1.48%"
"02/16/2024","115.00","115.00","115.90","114.20","3.15M","0.44%"
"02/15/2024","114.50","114.00","114.70","113.50","2.88M","0.00%"
"02/14/2024","114.50","113.50","114.80","113.00","1.68M","0.88%"
"02/13/2024","113.50","114.40","114.60","113.30","2.91M","-0.96%"
"02/12/2024","114.60","114.30","116.40","114.00","6.56M","1.06%"
"02/08/2024","113.40","113.10","114.50","113.10","5.02M","0.71%"
"02/07/2024","112.60","114.10","115.30","112.60","4.41M","-1.40%"
"02/06/2024","114.20","116.00","116.90","113.10","1.02M","-0.70%"
"02/05/2024","115.00","115.00","117.80","114.30","3.38M","-0.95%"
"02/02/2024","116.10","112.50","116.90","111.70","3.44M","3.20%"
"02/01/2024","112.50","111.10","113.00","110.50","1.44M","1.72%"
"01/31/2024","110.60","110.60","114.40","110.60","2.11M","0.18%"
"01/30/2024","110.40","112.00","112.70","110.40","1.27M","-1.43%"
"01/29/2024","112.00","113.00","114.20","110.60","1.90M","-1.50%"
"01/26/2024","113.70","111.30","113.70","108.00","2.48M","2.25%"
"01/25/2024","111.20","109.00","111.20","109.00","1.68M","1.46%"
"01/24/2024","109.60","107.00","109.60","106.50","1.79M","1.86%"
"01/23/2024","107.60","106.50","107.60","106.40","1.12M","1.03%"
"01/22/2024","106.50","106.60","107.50","105.80","1.67M","0.28%"
"01/19/2024","106.20","109.00","109.50","106.20","2.06M","-3.28%"
"01/18/2024","109.80","108.90","109.80","105.90","3.29M","0.73%"
"01/17/2024","109.00","111.00","111.90","108.60","2.46M","0.00%"
"01/16/2024","109.00","109.00","110.50","108.70","1.97M","0.00%"
"01/15/2024","109.00","107.00","110.00","107.00","1.74M","1.87%"
"01/12/2024","107.00","107.00","108.20","106.20","1.85M","-1.65%"
"01/11/2024","108.80","105.00","108.80","103.50","1.62M","3.82%"
"01/10/2024","104.80","104.70","105.30","101.90","3.05M","-0.19%"
"01/09/2024","105.00","104.00","105.80","104.00","3.75M","0.96%"
"01/08/2024","104.00","104.30","105.40","103.00","1.51M","-0.48%"
"01/05/2024","104.50","104.30","105.50","104.00","1.53M","0.48%"
"01/04/2024","104.00","103.50","104.00","103.00","4.30M","0.48%"
"01/03/2024","103.50","104.90","104.90","103.00","940.06K","-2.17%"
"01/02/2024","105.80","104.00","105.80","104.00","1.15M","1.93%"
"12/29/2023","103.80","104.00","105.00","103.80","1.23M","-0.67%"
"12/28/2023","104.50","104.00","105.00","103.50","1.61M","0.97%"
"12/27/2023","103.50","104.10","104.30","103.00","1.58M","-0.58%"
"12/22/2023","104.10","104.50","104.50","102.40","858.60K","-0.48%"
"12/21/2023","104.60","102.00","104.60","102.00","808.83K","1.26%"
"12/20/2023","103.30","104.10","105.20","101.90","1.78M","-0.67%"
"12/19/2023","104.00","102.00","104.40","101.00","2.14M","1.76%"
"12/18/2023","102.20","101.60","103.00","101.50","1.02M","0.59%"
"12/15/2023","101.60","101.50","102.40","100.80","4.34M","0.10%"
"12/14/2023","101.50","100.90","103.00","100.90","2.43M","0.69%"
"12/13/2023","100.80","102.50","102.70","100.30","776.51K","-1.66%"
"12/12/2023","102.50","99.50","102.50","99.50","1.59M","3.02%"
"12/11/2023","99.50","101.90","101.90","98.30","4.57M","-2.36%"
"12/07/2023","101.90","104.00","104.90","101.70","1.33M","-2.49%"
"12/06/2023","104.50","106.00","106.00","103.80","1.42M","-1.42%"
"12/05/2023","106.00","105.70","106.10","104.50","2.41M","0.28%"
"12/04/2023","105.70","103.20","105.80","103.20","1.81M","1.15%"
"12/01/2023","104.50","102.50","104.50","102.40","818.36K","1.16%"
"11/30/2023","103.30","102.70","103.30","102.10","3.25M","0.58%"
"11/29/2023","102.70","102.50","103.30","102.00","2.82M","-1.72%"
"11/28/2023","104.50","103.40","104.70","103.20","1.14M","1.06%"
"11/24/2023","103.40","103.80","104.80","103.10","858.93K","-0.58%"
"11/23/2023","104.00","104.00","104.80","103.60","591.38K","-1.14%"
"11/22/2023","105.20","103.90","105.20","103.50","628.71K","1.15%"
"11/21/2023","104.00","104.50","105.60","103.80","1.05M","0.00%"
"11/20/2023","104.00","105.10","105.50","103.80","663.12K","-1.42%"
"11/17/2023","105.50","104.00","106.20","104.00","754.05K","-1.12%"
"11/16/2023","106.70","104.00","106.70","103.90","1.50M","2.60%"
"11/15/2023","104.00","103.00","104.60","102.10","2.25M","0.00%"
"11/14/2023","104.00","103.00","104.00","102.60","2.74M","0.97%"
"11/13/2023","103.00","103.00","103.50","102.10","467.95K","-1.06%"
"11/10/2023","104.10","104.20","104.20","102.40","1.08M","0.29%"
"11/09/2023","103.80","104.30","104.30","102.80","1.11M","-0.48%"
"11/08/2023","104.30","104.00","104.40","102.30","873.60K","0.29%"
"11/07/2023","104.00","100.00","104.00","99.50","1.50M","4.00%"
"11/06/2023","100.00","99.10","100.00","99.10","1.16M","0.96%"
"11/03/2023","99.05","103.00","105.00","99.05","2.62M","-1.44%"
"10/31/2023","100.50","98.90","101.00","98.40","4.09M","1.62%"
"10/27/2023","98.90","98.25","98.90","96.00","5.76M","-0.10%"
"10/26/2023","99.00","99.85","100.00","98.30","2.35M","-1.00%"
"10/25/2023","100.00","100.80","102.00","99.80","3.18M","-0.60%"
"10/24/2023","100.60","102.90","102.90","100.40","2.35M","-1.57%"
"10/23/2023","102.20","105.00","105.00","102.20","2.38M","-2.94%"
"10/20/2023","105.30","106.50","106.70","105.20","1.86M","-1.40%"
"10/19/2023","106.80","107.60","107.60","106.50","884.96K","-0.65%"
"10/18/2023","107.50","107.60","108.40","106.60","552.92K","-0.28%"
"10/17/2023","107.80","106.80","108.50","106.50","926.03K","1.51%"
"10/16/2023","106.20","107.50","108.50","106.20","774.55K","-1.39%"
"10/13/2023","107.70","107.80","108.90","107.50","992.83K","-0.28%"
"10/12/2023","108.00","108.10","109.10","107.60","1.09M","-0.37%"
"10/11/2023","108.40","108.00","109.40","107.10","1.59M","-0.37%"
"10/10/2023","108.80","107.20","109.50","107.20","1.00M","1.59%"
"10/09/2023","107.10","108.90","108.90","107.10","688.69K","-1.74%"
"10/06/2023","109.00","107.00","109.60","105.80","1.46M","1.87%"
"10/05/2023","107.00","108.40","109.80","107.00","2.51M","-2.73%"
"10/04/2023","110.00","108.90","110.00","107.20","2.58M","0.92%"
"10/03/2023","109.00","111.00","111.00","108.20","4.00M","-2.07%"
"10/02/2023","111.30","112.00","113.00","111.00","525.78K","-0.62%"
"09/29/2023","112.00","112.00","113.90","111.10","3.17M","0.90%"
"09/28/2023","111.00","111.80","114.40","111.00","2.50M","-0.89%"
"09/27/2023","112.00","110.50","112.50","110.40","2.52M","1.36%"
"09/26/2023","110.50","107.50","111.80","107.50","3.04M","2.79%"
"09/25/2023","107.50","108.50","110.00","107.00","1.21M","-0.92%"
"09/22/2023","108.50","107.20","109.50","106.60","1.73M","1.40%"
"09/21/2023","107.00","107.70","108.00","106.60","1.62M","0.00%"
"09/20/2023","107.00","107.90","108.50","106.70","2.04M","0.66%"
"09/19/2023","106.30","108.00","108.80","105.60","1.04M","-1.57%"
"09/18/2023","108.00","110.00","110.00","108.00","1.24M","-1.82%"
"09/15/2023","110.00","109.60","111.00","108.20","9.98M","0.36%"
"09/14/2023","109.60","108.00","111.00","107.10","3.22M","1.67%"
"09/13/2023","107.80","107.70","108.40","106.60","3.87M","0.28%"
"09/12/2023","107.50","107.00","108.20","106.60","2.75M","1.51%"
"09/11/2023","105.90","106.90","106.90","105.30","3.45M","-1.03%"
"09/08/2023","107.00","105.00","107.00","104.20","1.80M","1.90%"
"09/07/2023","105.00","105.00","106.00","104.30","2.57M","0.00%"
"09/06/2023","105.00","105.00","105.60","104.20","2.38M","0.77%"
"09/05/2023","104.20","105.60","106.70","103.20","3.48M","-1.51%"
"09/04/2023","105.80","107.00","108.00","105.80","1.20M","-1.12%"
"09/01/2023","107.00","109.50","109.50","106.60","1.66M","-2.73%"
"08/31/2023","110.00","108.00","110.00","106.00","4.73M","1.95%"
"08/30/2023","107.90","107.80","108.50","106.60","2.31M","0.00%"
"08/29/2023","107.90","105.10","107.90","104.70","2.79M","2.66%"
"08/25/2023","105.10","108.00","108.00","104.70","3.48M","-2.87%"
"08/24/2023","108.20","109.20","110.40","108.20","2.07M","0.00%"
"08/23/2023","108.20","112.90","112.90","108.20","3.27M","-4.16%"
"08/22/2023","112.90","111.00","114.10","111.00","3.51M","1.62%"
"08/18/2023","111.10","113.00","113.30","111.10","2.14M","-2.03%"
"08/17/2023","113.40","112.60","114.00","111.40","2.38M","0.35%"
"08/16/2023","113.00","115.00","115.20","112.30","2.34M","-1.40%"
"08/15/2023","114.60","113.80","117.50","113.60","2.32M","0.61%"
"08/14/2023","113.90","113.80","113.90","111.80","2.26M","0.09%"
"08/11/2023","113.80","115.80","115.80","113.70","1.87M","-1.73%"
"08/10/2023","115.80","114.90","115.80","113.90","1.22M","0.00%"
"08/09/2023","115.80","113.60","115.80","112.20","1.84M","2.30%"
"08/08/2023","113.20","116.00","116.00","113.20","2.06M","-2.75%"
"08/07/2023","116.40","114.00","116.50","114.00","1.18M","-0.51%"
"08/04/2023","117.00","113.50","117.00","113.00","4.73M","3.08%"
"08/03/2023","113.50","112.30","114.20","112.00","836.40K","1.07%"
"08/02/2023","112.30","114.50","115.80","112.00","2.33M","-1.92%"
"08/01/2023","114.50","115.10","116.90","113.60","2.42M","0.00%"
"07/31/2023","114.50","115.00","118.00","114.50","1.73M","-0.52%"
"07/28/2023","115.10","115.90","117.70","113.50","1.70M","-0.78%"
"07/27/2023","116.00","116.50","117.30","115.50","776.12K","-1.28%"
"07/26/2023","117.50","118.30","118.80","115.80","1.61M","-0.68%"
"07/25/2023","118.30","115.00","120.40","114.80","2.45M","2.87%"
"07/24/2023","115.00","115.00","115.90","114.80","1.25M","0.00%"
"07/21/2023","115.00","114.50","115.40","114.40","2.17M","0.44%"
"07/20/2023","114.50","113.70","115.40","113.70","1.83M","0.97%"
"07/19/2023","113.40","116.10","116.10","113.40","1.08M","-2.33%"
"07/18/2023","116.10","115.10","117.50","114.90","1.43M","0.09%"
"07/17/2023","116.00","112.60","117.00","112.60","2.15M","0.87%"
"07/14/2023","115.00","113.00","115.00","111.40","2.84M","2.13%"
"07/13/2023","112.60","110.00","113.80","109.80","2.83M","1.53%"
"07/12/2023","110.90","109.20","111.00","108.00","2.43M","1.74%"
"07/11/2023","109.00","108.60","109.60","107.00","1.95M","0.37%"
"07/10/2023","108.60","105.90","108.60","105.90","1.28M","2.55%"
"07/07/2023","105.90","108.00","108.00","105.70","1.43M","-2.67%"
"07/06/2023","108.80","107.00","108.80","106.00","1.77M","0.74%"
"07/05/2023","108.00","106.80","108.00","106.00","1.52M","1.12%"
"07/04/2023","106.80","108.00","108.00","106.60","607.26K","-1.48%"
"07/03/2023","108.40","108.50","108.50","106.40","721.62K","-0.37%"
"06/30/2023","108.80","109.00","110.90","108.00","1.99M","-1.09%"
"06/29/2023","110.00","109.10","111.00","108.10","1.86M","0.82%"
"06/27/2023","109.10","107.00","109.10","106.10","1.47M","1.11%"
"06/26/2023","107.90","106.00","108.10","106.00","1.40M","1.60%"
"06/23/2023","106.20","106.00","106.60","105.50","1.56M","-0.28%"
"06/22/2023","106.50","106.00","106.80","105.10","1.72M","-0.47%"
"06/21/2023","107.00","103.00","107.00","103.00","3.03M","1.90%"
"06/20/2023","105.00","105.20","105.90","103.70","1.83M","-1.22%"
"06/19/2023","106.30","106.50","106.50","105.60","2.23M","-0.65%"
"06/16/2023","107.00","105.00","107.00","103.00","10.21M","1.90%"
"06/15/2023","105.00","103.00","105.00","102.10","2.23M","0.96%"
"06/14/2023","104.00","104.90","105.00","103.00","782.53K","-0.86%"
"06/13/2023","104.90","104.00","105.00","102.80","3.03M","0.58%"
"06/09/2023","104.30","103.00","105.00","103.00","3.30M","1.26%"
"06/08/2023","103.00","103.90","105.50","102.70","2.52M","-0.87%"
"06/07/2023","103.90","102.50","103.90","102.20","3.89M","1.86%"
"06/06/2023","102.00","100.70","102.50","100.70","2.74M","1.29%"
"06/05/2023","100.70","100.70","101.50","100.70","2.49M","0.70%"
"06/02/2023","100.00","100.50","101.60","99.95","1.60M","0.00%"
"06/01/2023","100.00","99.95","102.00","99.95","882.63K","0.05%"
"05/31/2023","99.95","100.70","101.00","99.55","4.24M","-0.74%"
"05/30/2023","100.70","102.00","102.90","100.10","1.44M","-2.23%"
"05/29/2023","103.00","102.40","103.00","100.60","576.04K","2.49%"
"05/26/2023","100.50","103.00","103.00","99.30","1.12M","-2.43%"
"05/25/2023","103.00","105.00","105.00","102.60","1.25M","-1.90%"
"05/24/2023","105.00","103.00","105.00","102.60","879.53K","1.94%"
"05/23/2023","103.00","103.50","104.20","102.40","1.61M","0.10%"
"05/22/2023","102.90","105.00","105.60","102.90","2.55M","-2.46%"
"05/19/2023","105.50","105.10","106.40","105.00","1.45M","0.48%"
"05/18/2023","105.00","105.60","106.20","104.60","1.93M","0.00%"
"05/17/2023","105.00","104.00","105.40","104.00","1.41M","0.86%"
"05/16/2023","104.10","103.30","105.60","103.30","1.17M","1.36%"
"05/15/2023","102.70","104.40","105.70","102.70","1.00M","-1.44%"
"05/12/2023","104.20","106.50","106.80","104.20","1.80M","-2.43%"
"05/11/2023","106.80","106.00","107.60","105.10","931.37K","0.28%"
"05/10/2023","106.50","105.10","107.00","105.10","1.19M","1.43%"
"05/09/2023","105.00","105.00","106.50","104.10","2.01M","-0.10%"
"05/08/2023","105.10","108.00","109.20","105.10","2.14M","-2.69%"
"05/05/2023","108.00","109.20","109.50","107.50","2.67M","-1.37%"
"05/04/2023","109.50","108.70","110.00","107.60","1.42M","1.39%"
"05/03/2023","108.00","110.00","110.00","108.00","1.34M","-1.82%"
"05/02/2023","110.00","108.00","111.30","108.00","1.41M","2.23%"
"04/28/2023","107.60","109.50","111.90","107.30","3.87M","-1.28%"
"04/27/2023","109.00","108.00","110.40","107.60","1.83M","0.93%"
"04/26/2023","108.00","109.50","110.00","107.00","1.51M","-1.37%"
"04/25/2023","109.50","108.10","111.00","108.10","2.59M","0.00%"
"04/24/2023","109.50","103.50","109.50","103.40","6.28M","6.52%"
"04/20/2023","102.80","100.00","103.00","99.05","885.34K","2.59%"
"04/19/2023","100.20","100.00","100.90","98.85","1.11M","0.20%"
"04/18/2023","100.00","100.90","100.90","99.75","916.15K","-0.99%"
"04/17/2023","101.00","99.30","101.00","99.10","751.19K","1.71%"
"04/14/2023","99.30","100.00","100.90","99.30","1.56M","-1.59%"
"04/13/2023","100.90","100.00","101.50","99.85","682.75K","-0.59%"
"04/12/2023","101.50","99.80","101.50","99.10","1.23M","1.65%"
"04/11/2023","99.85","101.60","102.30","99.75","1.55M","-1.72%"
"04/05/2023","101.60","99.10","101.60","98.85","3.05M","2.52%"
"04/04/2023","99.10","102.00","102.40","98.60","1.19M","-2.84%"
"04/03/2023","102.00","102.60","102.60","101.60","714.22K","-0.49%"
"03/31/2023","102.50","102.80","103.00","101.70","1.98M","-0.49%"
"03/30/2023","103.00","102.00","103.00","101.80","864.10K","1.88%"
"03/29/2023","101.10","102.80","103.50","101.10","1.42M","-0.69%"
"03/28/2023","101.80","102.30","102.90","101.00","1.61M","-0.20%"
"03/27/2023","102.00","102.00","102.90","100.80","2.78M","0.49%"
"03/24/2023","101.50","102.50","104.10","100.60","3.78M","4.83%"
"03/23/2023","96.82","95.17","97.83","94.99","1.26M","1.74%"
"03/22/2023","95.17","94.53","97.19","94.53","1.39M","0.88%"
"03/21/2023","94.34","93.43","95.35","93.43","1.26M","1.28%"
"03/20/2023","93.15","94.71","95.26","92.23","577.05K","0.30%"
"03/17/2023","92.87","94.43","96.55","92.87","4.28M","-1.65%"
"03/16/2023","94.43","94.71","96.09","92.05","2.83M","-1.34%"
"03/15/2023","95.72","95.81","97.74","95.44","2.19M","0.48%"
"03/14/2023","95.26","95.35","96.09","94.80","2.05M","-1.24%"
"03/13/2023","96.45","97.37","98.93","95.44","1.84M","-3.58%"
"03/10/2023","100.03","97.37","100.03","96.55","1.29M","0.93%"
"03/09/2023","99.12","100.03","100.03","98.47","1.42M","-0.92%"
"03/08/2023","100.03","99.57","100.03","97.83","2.78M","0.46%"
"03/07/2023","99.57","97.28","100.22","97.28","2.31M","2.55%"
"03/06/2023","97.10","99.02","99.48","97.10","1.46M","-1.95%"
"03/03/2023","99.02","96.27","99.85","96.27","2.73M","3.65%"
"03/02/2023","95.54","96.00","97.19","95.44","3.71M","0.10%"
"03/01/2023","95.44","99.12","99.12","95.35","1.71M","-5.28%"
"02/28/2023","100.77","94.43","100.77","94.34","5.97M","6.60%"
"02/27/2023","94.53","94.62","95.44","94.07","2.54M","-0.10%"
"02/24/2023","94.62","95.44","96.27","94.34","2.29M","0.00%"
"02/23/2023","94.62","95.44","96.27","94.34","2.29M","-0.87%"
"02/22/2023","95.44","99.67","99.67","95.44","2.49M","-4.41%"
"02/21/2023","99.85","95.90","99.85","94.53","2.23M","4.11%"
"02/20/2023","95.90","96.45","96.82","95.17","821.27K","-0.95%"
"02/17/2023","96.82","96.45","97.28","95.54","2.12M","0.38%"
"02/16/2023","96.45","97.00","97.74","96.36","1.52M","-0.85%"
"02/15/2023","97.28","95.72","97.28","94.62","1.38M","1.63%"
"02/14/2023","95.72","97.28","97.74","94.80","1.31M","-1.60%"
"02/13/2023","97.28","97.56","99.12","97.28","1.32M","-0.47%"
"02/10/2023","97.74","97.74","99.12","97.74","1.15M","0.00%"
"02/09/2023","97.74","99.57","100.95","97.74","1.03M","-1.84%"
"02/08/2023","99.57","97.74","99.57","96.82","903.03K","1.50%"
"02/07/2023","98.11","99.12","99.67","97.56","2.18M","-1.02%"
"02/06/2023","99.12","101.32","101.32","97.74","3.55M","-2.17%"
"02/03/2023","101.32","101.13","102.79","100.03","3.63M","0.36%"
"02/02/2023","100.95","100.95","102.14","99.39","3.05M","0.00%"
"02/01/2023","100.95","96.45","100.95","96.45","1.59M","4.76%"
"01/31/2023","96.36","100.77","100.77","96.09","3.69M","-4.55%"
"01/30/2023","100.95","100.86","100.95","98.47","1.72M","-0.09%"
"01/27/2023","101.04","100.58","101.69","99.76","2.05M","1.38%"
"01/26/2023","99.67","100.22","100.68","99.21","985.16K","-0.55%"
"01/25/2023","100.22","99.48","100.86","98.75","1.22M","0.83%"
"01/24/2023","99.39","100.95","101.87","99.30","1.15M","-1.55%"
"01/23/2023","100.95","100.12","100.95","99.39","555.30K","0.09%"
"01/20/2023","100.86","101.41","101.78","99.67","1.66M","-0.54%"
"01/19/2023","101.41","101.13","103.70","101.13","1.55M","-2.47%"
"01/18/2023","103.98","101.23","103.98","99.30","2.85M","2.72%"
"01/17/2023","101.23","103.15","103.25","97.83","2.33M","-1.87%"
"01/16/2023","103.15","100.86","105.91","100.49","4.50M","2.18%"
"01/13/2023","100.95","94.62","100.95","94.53","4.09M","6.69%"
"01/12/2023","94.62","93.15","95.26","93.15","1.72M","1.78%"
