"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2024","58.350","58.310","58.438","58.280","","0.10%"
"07/18/2024","58.294","58.245","58.354","58.190","","0.04%"
"07/17/2024","58.270","58.330","58.389","58.155","","-0.20%"
"07/16/2024","58.389","58.467","58.528","58.373","","-0.12%"
"07/15/2024","58.460","58.410","58.580","58.346","","0.10%"
"07/12/2024","58.401","58.200","58.465","58.180","","0.35%"
"07/11/2024","58.196","58.233","58.439","58.135","","-0.09%"
"07/10/2024","58.246","58.470","58.501","58.225","","-0.42%"
"07/09/2024","58.493","58.500","58.575","58.380","","-0.08%"
"07/08/2024","58.537","58.530","58.630","58.485","","0.02%"
"07/05/2024","58.526","58.510","58.630","58.510","","-0.01%"
"07/04/2024","58.534","58.610","58.690","58.497","","-0.20%"
"07/03/2024","58.651","58.830","58.840","58.630","","-0.25%"
"07/02/2024","58.800","58.710","58.840","58.682","","0.31%"
"07/01/2024","58.620","58.560","58.690","58.470","","0.24%"
"06/28/2024","58.480","58.740","58.740","58.460","","-0.41%"
"06/27/2024","58.720","58.860","58.952","58.725","","-0.31%"
"06/26/2024","58.900","58.805","58.930","58.760","","0.24%"
"06/25/2024","58.760","58.760","58.790","58.700","","-0.05%"
"06/24/2024","58.790","58.870","58.880","58.710","","-0.12%"
"06/21/2024","58.860","58.860","58.880","58.750","","-0.03%"
"06/20/2024","58.880","58.760","58.910","58.700","","0.41%"
"06/19/2024","58.640","58.690","58.777","58.576","","0.02%"
"06/18/2024","58.630","58.660","58.755","58.610","","-0.10%"
"06/17/2024","58.690","58.660","58.710","58.660","","0.00%"
"06/14/2024","58.690","58.640","58.700","58.580","","0.00%"
"06/13/2024","58.690","58.545","58.705","58.490","","0.00%"
"06/12/2024","58.690","58.770","58.770","58.590","","0.00%"
"06/11/2024","58.690","58.760","58.800","58.655","","0.00%"
"06/10/2024","58.690","58.760","58.830","58.700","","0.00%"
"06/07/2024","58.690","58.600","58.708","58.495","","-0.01%"
"06/06/2024","58.695","58.760","58.760","58.540","","0.00%"
"06/05/2024","58.695","58.810","58.810","58.660","","-0.11%"
"06/04/2024","58.760","58.725","58.770","58.600","","0.12%"
"06/03/2024","58.690","58.560","58.760","58.415","","0.20%"
"05/31/2024","58.575","58.548","58.610","58.480","","0.01%"
"05/30/2024","58.570","58.590","58.730","58.535","","0.19%"
"05/29/2024","58.460","58.120","58.510","58.120","","0.88%"
"05/28/2024","57.950","58.110","58.110","57.910","","-0.39%"
"05/27/2024","58.175","58.110","58.200","58.070","","-0.01%"
"05/24/2024","58.180","58.257","58.285","58.105","","0.05%"
"05/23/2024","58.150","58.060","58.280","58.060","","0.23%"
"05/22/2024","58.015","58.150","58.230","58.010","","-0.32%"
"05/21/2024","58.200","57.900","58.290","57.895","","0.61%"
"05/20/2024","57.850","57.630","57.970","57.615","","0.29%"
"05/17/2024","57.680","57.465","57.735","57.465","","0.31%"
"05/16/2024","57.500","57.505","57.560","57.235","","0.00%"
"05/15/2024","57.500","57.725","57.710","57.500","","-0.59%"
"05/14/2024","57.840","57.860","57.900","57.810","","0.05%"
"05/13/2024","57.810","57.640","57.865","57.490","","0.63%"
"05/10/2024","57.450","57.370","57.460","57.235","","0.12%"
"05/09/2024","57.380","57.380","57.450","57.320","","0.02%"
"05/08/2024","57.370","57.210","57.445","57.210","","0.16%"
"05/07/2024","57.280","57.215","57.290","57.215","","0.12%"
"05/06/2024","57.210","57.250","57.270","57.110","","0.14%"
"05/03/2024","57.130","57.458","57.505","57.063","","-0.62%"
"05/02/2024","57.486","57.690","57.735","57.470","","-0.47%"
"05/01/2024","57.760","57.710","57.847","57.710","","0.09%"
"04/30/2024","57.710","57.630","57.800","57.450","","0.14%"
"04/29/2024","57.630","57.800","57.800","57.600","","-0.12%"
"04/26/2024","57.700","57.790","57.880","57.650","","-0.13%"
"04/25/2024","57.775","57.900","57.975","57.760","","0.43%"
"04/24/2024","57.530","57.400","57.565","57.320","","-0.03%"
"04/23/2024","57.550","57.540","57.560","57.395","","0.10%"
"04/22/2024","57.490","57.590","57.600","57.420","","0.02%"
"04/19/2024","57.476","57.260","57.664","57.260","","0.32%"
"04/18/2024","57.290","57.160","57.300","57.010","","0.05%"
"04/17/2024","57.263","56.990","57.325","56.990","","0.51%"
"04/16/2024","56.973","56.850","57.022","56.840","","0.27%"
"04/15/2024","56.820","56.560","56.853","56.560","","0.39%"
"04/12/2024","56.600","56.480","56.674","56.380","","0.30%"
"04/11/2024","56.429","56.510","56.612","56.376","","-0.20%"
"04/10/2024","56.542","56.463","56.574","56.415","","0.02%"
"04/09/2024","56.530","56.550","56.550","56.410","","-0.02%"
"04/08/2024","56.540","56.640","56.655","56.450","","0.07%"
"04/05/2024","56.500","56.510","56.680","56.355","","0.12%"
"04/04/2024","56.430","56.390","56.510","56.340","","0.04%"
"04/03/2024","56.410","56.330","56.493","56.305","","0.23%"
"04/02/2024","56.280","56.240","56.400","56.210","","0.06%"
"04/01/2024","56.245","56.210","56.265","56.110","","0.15%"
"03/29/2024","56.160","56.158","56.195","56.118","","-0.08%"
"03/28/2024","56.207","56.210","56.435","56.138","","-0.04%"
"03/27/2024","56.230","56.210","56.397","56.195","","-0.02%"
"03/26/2024","56.240","56.310","56.365","56.201","","-0.03%"
"03/25/2024","56.258","56.390","56.415","56.210","","-0.13%"
"03/22/2024","56.330","56.030","56.372","56.030","","0.48%"
"03/21/2024","56.059","56.000","56.149","55.910","","-0.24%"
"03/20/2024","56.193","55.860","56.354","55.820","","0.56%"
"03/19/2024","55.879","55.600","55.973","55.580","","0.52%"
"03/18/2024","55.590","55.640","55.700","55.510","","0.11%"
"03/15/2024","55.530","55.460","55.595","55.410","","0.29%"
"03/14/2024","55.370","55.350","55.425","55.335","","0.01%"
"03/13/2024","55.365","55.410","55.440","55.313","","0.24%"
"03/12/2024","55.233","55.350","55.520","55.257","","-0.15%"
"03/11/2024","55.315","55.590","55.590","55.310","","-0.46%"
"03/08/2024","55.570","55.790","55.860","55.580","","-0.39%"
"03/07/2024","55.790","55.810","55.900","55.755","","-0.09%"
"03/06/2024","55.840","55.935","55.970","55.850","","-0.21%"
"03/05/2024","55.960","56.010","56.037","55.950","","-0.04%"
"03/04/2024","55.980","56.110","56.110","55.965","","-0.21%"
"03/01/2024","56.100","56.150","56.162","55.970","","-0.18%"
"02/29/2024","56.200","56.260","56.270","56.135","","-0.12%"
"02/28/2024","56.270","56.125","56.280","56.120","","0.54%"
"02/27/2024","55.965","56.050","56.165","55.943","","0.03%"
"02/26/2024","55.950","55.930","56.112","55.910","","0.11%"
"02/23/2024","55.890","55.660","55.958","55.660","","0.31%"
"02/22/2024","55.720","55.910","55.980","55.705","","-0.39%"
"02/21/2024","55.940","55.960","56.085","55.890","","-0.20%"
"02/20/2024","56.050","56.010","56.130","56.010","","0.00%"
"02/19/2024","56.050","55.910","56.130","55.840","","0.18%"
"02/16/2024","55.950","55.920","56.005","55.900","","-0.09%"
"02/15/2024","56.000","56.090","56.090","55.940","","-0.29%"
"02/14/2024","56.165","56.010","56.330","56.010","","0.40%"
"02/13/2024","55.940","55.960","56.040","55.915","","-0.11%"
"02/12/2024","56.000","55.890","56.160","55.890","","0.20%"
"02/09/2024","55.890","55.930","55.980","55.880","","-0.02%"
"02/08/2024","55.900","56.000","56.010","55.862","","-0.09%"
"02/07/2024","55.950","56.115","56.125","55.950","","-0.43%"
"02/06/2024","56.190","56.310","56.415","56.158","","-0.23%"
"02/05/2024","56.320","56.010","56.340","55.930","","0.73%"
"02/02/2024","55.910","56.060","56.060","55.810","","-0.29%"
"02/01/2024","56.070","56.210","56.350","56.060","","-0.39%"
"01/31/2024","56.290","56.330","56.500","56.272","","-0.16%"
"01/30/2024","56.380","56.390","56.450","56.200","","-0.04%"
"01/29/2024","56.400","56.320","56.540","56.265","","0.15%"
"01/26/2024","56.315","56.460","56.535","56.270","","-0.33%"
"01/25/2024","56.500","56.230","56.570","56.165","","0.44%"
"01/24/2024","56.250","56.310","56.410","56.215","","0.11%"
"01/23/2024","56.190","56.310","56.417","56.080","","-0.12%"
"01/22/2024","56.255","55.910","56.400","55.910","","0.49%"
"01/19/2024","55.980","55.810","56.020","55.770","","0.27%"
"01/18/2024","55.830","55.930","55.960","55.770","","-0.13%"
"01/17/2024","55.900","55.910","56.132","55.860","","-0.03%"
"01/16/2024","55.915","55.830","56.000","55.790","","0.22%"
"01/15/2024","55.790","55.840","55.950","55.765","","-0.20%"
"01/12/2024","55.900","56.005","56.077","55.890","","-0.34%"
"01/11/2024","56.090","56.200","56.225","56.075","","-0.30%"
"01/10/2024","56.260","56.200","56.400","56.190","","0.41%"
"01/09/2024","56.030","55.670","56.065","55.625","","0.76%"
"01/08/2024","55.610","55.540","55.710","55.455","","0.00%"
"01/05/2024","55.610","55.560","55.765","55.470","","-0.01%"
"01/04/2024","55.615","55.710","55.765","55.470","","0.03%"
"01/03/2024","55.600","55.625","55.820","55.580","","0.00%"
"01/02/2024","55.600","55.404","55.680","55.404","","0.36%"
"01/01/2024","55.398","55.400","55.400","55.398","","0.02%"
"12/29/2023","55.388","55.610","55.610","55.340","","-0.38%"
"12/28/2023","55.600","55.630","55.675","55.382","","0.00%"
"12/27/2023","55.600","55.410","55.952","55.400","","0.27%"
"12/26/2023","55.450","55.368","55.487","55.323","","0.09%"
"12/25/2023","55.400","55.335","55.400","55.335","","0.02%"
"12/22/2023","55.390","55.410","55.435","55.313","","-0.22%"
"12/21/2023","55.510","55.710","55.800","55.520","","-0.38%"
"12/20/2023","55.720","55.940","55.940","55.720","","-0.41%"
"12/19/2023","55.950","55.810","56.010","55.780","","0.21%"
"12/18/2023","55.830","55.770","55.890","55.720","","0.20%"
"12/15/2023","55.720","55.710","55.743","55.645","","-0.02%"
"12/14/2023","55.730","55.670","55.810","55.620","","-0.61%"
"12/13/2023","56.070","55.650","56.085","55.650","","1.01%"
"12/12/2023","55.510","55.640","55.640","55.520","","0.00%"
"12/11/2023","55.510","55.500","55.690","55.490","","0.13%"
"12/08/2023","55.440","55.310","55.450","55.310","","0.23%"
"12/07/2023","55.315","55.340","55.415","55.255","","0.03%"
"12/06/2023","55.300","55.325","55.365","55.295","","-0.01%"
"12/05/2023","55.303","55.360","55.432","55.303","","-0.28%"
"12/04/2023","55.460","55.375","55.470","55.225","","0.00%"
"12/01/2023","55.460","55.510","55.555","55.360","","0.00%"
"11/30/2023","55.460","55.430","55.510","55.375","","0.07%"
"11/29/2023","55.420","55.470","55.490","55.280","","-0.01%"
"11/28/2023","55.425","55.510","55.535","55.370","","0.00%"
"11/27/2023","55.425","55.460","55.540","55.380","","0.01%"
"11/24/2023","55.420","55.350","55.575","55.320","","0.09%"
"11/23/2023","55.370","55.530","55.570","55.370","","-0.45%"
"11/22/2023","55.620","55.410","55.630","55.410","","0.36%"
"11/21/2023","55.420","55.380","55.430","55.310","","0.09%"
"11/20/2023","55.370","55.480","55.560","55.360","","-0.34%"
"11/17/2023","55.560","55.610","55.725","55.550","","-0.25%"
"11/16/2023","55.700","55.690","55.930","55.690","","0.00%"
"11/15/2023","55.700","55.800","55.850","55.710","","-0.65%"
"11/14/2023","56.065","56.010","56.140","55.960","","0.03%"
"11/13/2023","56.050","55.900","56.120","55.885","","0.39%"
"11/10/2023","55.833","55.940","56.030","55.758","","-0.12%"
"11/09/2023","55.900","55.860","55.985","55.765","","0.07%"
"11/08/2023","55.860","56.110","56.125","55.882","","-0.35%"
"11/07/2023","56.054","55.910","56.280","55.910","","0.15%"
"11/06/2023","55.970","55.780","56.039","55.770","","-0.18%"
"11/03/2023","56.070","56.735","56.735","55.940","","-1.29%"
"11/02/2023","56.800","56.825","56.825","56.825","","0.00%"
"11/01/2023","56.800","56.800","56.875","56.730","","-0.11%"
"10/31/2023","56.865","56.860","56.882","56.725","","-0.03%"
"10/30/2023","56.880","56.980","56.980","56.875","","-0.16%"
"10/27/2023","56.970","56.960","56.980","56.850","","-0.05%"
"10/26/2023","57.000","56.890","57.050","56.850","","0.37%"
"10/25/2023","56.790","56.710","56.870","56.710","","0.00%"
"10/24/2023","56.790","56.710","56.800","56.690","","-0.07%"
"10/23/2023","56.830","56.760","56.862","56.720","","0.13%"
"10/20/2023","56.755","56.710","56.855","56.710","","0.00%"
"10/19/2023","56.755","56.763","56.910","56.763","","0.01%"
"10/18/2023","56.750","56.755","56.780","56.660","","0.00%"
"10/17/2023","56.750","56.700","56.785","56.675","","0.00%"
"10/16/2023","56.750","56.850","56.885","56.750","","-0.05%"
"10/13/2023","56.780","56.755","56.853","56.745","","0.28%"
"10/12/2023","56.620","56.705","56.790","56.635","","-0.21%"
"10/11/2023","56.740","56.845","56.845","56.710","","-0.16%"
"10/10/2023","56.830","56.890","56.930","56.810","","-0.09%"
"10/09/2023","56.880","56.690","57.010","56.690","","0.35%"
"10/06/2023","56.680","56.700","56.720","56.570","","0.00%"
"10/05/2023","56.680","56.630","56.690","56.590","","0.00%"
"10/04/2023","56.680","56.780","56.855","56.670","","0.00%"
"10/03/2023","56.680","56.770","56.920","56.697","","-0.02%"
"10/02/2023","56.690","56.658","56.800","56.645","","0.00%"
"09/29/2023","56.690","56.760","56.775","56.532","","0.00%"
"09/28/2023","56.690","57.025","57.060","56.627","","-0.56%"
"09/27/2023","57.011","57.110","57.140","56.826","","-0.19%"
"09/26/2023","57.120","56.810","57.195","56.810","","0.53%"
"09/25/2023","56.820","56.800","56.910","56.704","","0.01%"
"09/22/2023","56.812","56.810","56.890","56.699","","-0.07%"
"09/21/2023","56.850","56.730","56.956","56.730","","0.37%"
"09/20/2023","56.640","56.760","56.825","56.597","","-0.19%"
"09/19/2023","56.750","56.610","56.843","56.580","","0.19%"
"09/18/2023","56.640","56.860","56.868","56.626","","-0.37%"
"09/15/2023","56.850","56.710","56.917","56.710","","0.39%"
"09/14/2023","56.630","56.720","56.772","56.640","","-0.18%"
"09/13/2023","56.730","56.640","56.740","56.610","","0.18%"
"09/12/2023","56.630","56.710","56.787","56.635","","-0.16%"
"09/11/2023","56.720","56.680","56.730","56.565","","0.11%"
"09/08/2023","56.660","56.730","56.775","56.595","","-0.21%"
"09/07/2023","56.780","56.950","56.970","56.790","","-0.39%"
"09/06/2023","57.000","56.960","57.060","56.850","","0.14%"
"09/05/2023","56.920","56.660","57.010","56.600","","0.57%"
"09/04/2023","56.600","56.610","56.660","56.490","","0.12%"
"09/01/2023","56.530","56.650","56.650","56.470","","-0.16%"
"08/31/2023","56.620","56.730","56.745","56.590","","-0.25%"
"08/30/2023","56.760","56.710","56.800","56.600","","0.04%"
"08/29/2023","56.740","56.710","56.810","56.570","","0.09%"
"08/28/2023","56.690","56.620","56.700","56.570","","0.17%"
"08/25/2023","56.596","56.710","56.840","56.510","","-0.17%"
"08/24/2023","56.691","56.580","56.820","56.565","","0.15%"
"08/23/2023","56.606","56.280","56.865","56.260","","0.56%"
"08/22/2023","56.291","56.260","56.361","56.090","","-0.03%"
"08/21/2023","56.310","56.290","56.340","56.290","","0.30%"
"08/18/2023","56.142","56.700","56.700","56.140","","-0.99%"
"08/17/2023","56.702","56.610","56.778","56.575","","0.15%"
"08/16/2023","56.617","56.765","56.897","56.570","","-0.24%"
"08/15/2023","56.755","56.680","56.896","56.631","","0.19%"
"08/14/2023","56.650","56.510","56.975","56.450","","0.14%"
"08/11/2023","56.572","56.160","56.683","56.120","","0.86%"
"08/10/2023","56.092","56.260","56.475","56.002","","-0.40%"
"08/09/2023","56.317","56.360","56.465","56.141","","-0.20%"
"08/08/2023","56.432","56.100","56.550","56.100","","0.46%"
"08/07/2023","56.173","55.660","56.207","55.600","","0.89%"
"08/04/2023","55.680","55.590","55.770","55.580","","0.36%"
"08/03/2023","55.480","55.130","55.590","55.130","","0.69%"
"08/02/2023","55.100","54.870","55.185","54.860","","0.36%"
"08/01/2023","54.900","54.880","54.930","54.710","","-0.02%"
"07/31/2023","54.910","54.900","54.935","54.743","","0.01%"
"07/28/2023","54.904","54.710","54.960","54.685","","0.37%"
"07/27/2023","54.702","54.600","54.718","54.465","","0.19%"
"07/26/2023","54.597","54.550","54.688","54.523","","0.18%"
"07/25/2023","54.500","54.560","54.662","54.487","","0.03%"
"07/24/2023","54.483","54.700","54.700","54.489","","-0.43%"
"07/21/2023","54.720","54.525","54.768","54.525","","0.35%"
"07/20/2023","54.530","54.610","54.615","54.355","","0.31%"
"07/19/2023","54.360","54.385","54.650","54.385","","0.00%"
"07/18/2023","54.360","54.395","54.467","54.346","","-0.04%"
"07/17/2023","54.380","54.400","54.525","54.305","","0.07%"
"07/14/2023","54.340","54.410","54.545","54.310","","-0.07%"
"07/13/2023","54.380","54.635","54.655","54.340","","-0.68%"
"07/12/2023","54.750","55.210","55.210","54.760","","-0.87%"
"07/11/2023","55.230","55.590","55.675","55.209","","-0.57%"
"07/10/2023","55.549","55.590","55.729","55.510","","0.05%"
"07/07/2023","55.522","55.570","55.685","55.446","","-0.26%"
"07/06/2023","55.669","55.460","55.699","55.425","","0.25%"
"07/05/2023","55.531","55.260","55.567","55.235","","0.51%"
"07/04/2023","55.250","55.330","55.330","55.190","","-0.07%"
"07/03/2023","55.290","55.240","55.365","55.010","","0.05%"
"06/30/2023","55.264","55.420","55.555","55.165","","-0.28%"
"06/29/2023","55.420","55.280","55.497","55.229","","0.38%"
"06/28/2023","55.210","55.110","55.230","55.090","","0.19%"
"06/27/2023","55.104","55.670","55.725","55.078","","-1.11%"
"06/26/2023","55.720","55.710","55.805","55.678","","-0.04%"
"06/23/2023","55.740","55.610","55.800","55.545","","0.26%"
"06/22/2023","55.594","55.560","55.690","55.520","","0.06%"
"06/21/2023","55.560","55.700","55.720","55.565","","-0.22%"
"06/20/2023","55.680","55.705","55.825","55.520","","0.00%"
"06/19/2023","55.680","55.780","55.980","55.677","","-0.02%"
"06/16/2023","55.690","55.840","55.920","55.691","","-0.11%"
"06/15/2023","55.750","55.908","56.105","55.762","","-0.23%"
"06/14/2023","55.880","55.925","56.020","55.850","","0.09%"
"06/13/2023","55.828","56.063","56.135","55.722","","-0.40%"
"06/12/2023","56.050","56.080","56.088","55.993","","-0.04%"
"06/09/2023","56.070","56.010","56.106","55.925","","0.14%"
"06/08/2023","55.993","56.110","56.220","56.002","","-0.20%"
"06/07/2023","56.108","56.210","56.210","55.924","","-0.13%"
"06/06/2023","56.180","56.210","56.271","56.080","","0.00%"
"06/05/2023","56.180","55.990","56.292","55.970","","0.30%"
"06/02/2023","56.013","56.160","56.160","55.758","","-0.08%"
"06/01/2023","56.060","56.200","56.315","56.041","","-0.52%"
"05/31/2023","56.353","56.325","56.390","56.090","","0.09%"
"05/30/2023","56.300","56.090","56.438","56.040","","0.42%"
"05/29/2023","56.066","55.800","56.150","55.780","","0.30%"
"05/26/2023","55.900","56.135","56.135","55.655","","-0.40%"
"05/25/2023","56.122","55.730","56.136","55.720","","0.72%"
"05/24/2023","55.720","55.760","55.855","55.652","","0.02%"
"05/23/2023","55.710","55.710","55.825","55.572","","0.05%"
"05/22/2023","55.683","55.710","55.845","55.634","","0.08%"
"05/19/2023","55.639","55.790","55.844","55.616","","-0.25%"
"05/18/2023","55.780","56.140","56.140","55.773","","-0.62%"
"05/17/2023","56.130","56.085","56.270","56.030","","0.09%"
"05/16/2023","56.080","56.010","56.203","56.010","","0.14%"
"05/15/2023","56.000","55.850","56.175","55.850","","0.26%"
"05/12/2023","55.854","55.810","56.030","55.660","","0.17%"
"05/11/2023","55.760","55.710","55.810","55.535","","0.11%"
"05/10/2023","55.700","55.790","55.900","55.573","","-0.14%"
"05/09/2023","55.780","55.280","55.845","55.272","","0.92%"
"05/08/2023","55.270","55.300","55.415","55.215","","-0.04%"
"05/05/2023","55.290","55.380","55.440","55.155","","-0.14%"
"05/04/2023","55.370","55.320","55.444","55.115","","0.11%"
"05/03/2023","55.310","55.400","55.415","55.247","","-0.14%"
"05/02/2023","55.390","55.510","55.565","55.245","","-0.20%"
"05/01/2023","55.500","55.510","55.543","55.448","","0.05%"
"04/28/2023","55.470","55.720","55.720","55.345","","-0.43%"
"04/27/2023","55.710","55.670","55.818","55.560","","0.09%"
"04/26/2023","55.660","55.530","55.715","55.460","","0.25%"
"04/25/2023","55.520","55.670","55.750","55.435","","-0.23%"
"04/24/2023","55.650","55.985","56.022","55.665","","-0.41%"
"04/21/2023","55.880","55.970","56.030","55.754","","0.00%"
"04/20/2023","55.880","56.410","56.410","55.831","","-0.92%"
"04/19/2023","56.400","56.160","56.497","55.950","","0.45%"
"04/18/2023","56.150","55.930","56.299","55.920","","0.41%"
"04/17/2023","55.920","55.270","56.070","55.265","","1.05%"
"04/14/2023","55.339","55.330","55.391","55.065","","0.03%"
"04/13/2023","55.320","55.230","55.401","55.095","","0.18%"
"04/12/2023","55.220","55.010","55.278","54.975","","0.31%"
"04/11/2023","55.052","54.650","55.080","54.575","","0.54%"
"04/10/2023","54.754","54.490","54.788","54.490","","0.31%"
"04/07/2023","54.584","54.490","54.614","54.434","","0.19%"
"04/06/2023","54.480","54.440","54.659","54.440","","0.09%"
"04/05/2023","54.430","54.460","54.548","54.353","","0.14%"
"04/04/2023","54.355","54.610","54.660","54.349","","-0.36%"
"04/03/2023","54.551","54.320","54.850","54.280","","0.53%"
"03/31/2023","54.266","54.360","54.410","54.266","","-0.26%"
"03/30/2023","54.405","54.330","54.495","54.292","","0.12%"
"03/29/2023","54.340","54.410","54.550","54.310","","-0.15%"
"03/28/2023","54.420","54.250","54.510","54.235","","0.52%"
"03/27/2023","54.140","54.350","54.555","54.106","","-0.25%"
"03/24/2023","54.278","54.330","54.485","54.220","","-0.04%"
"03/23/2023","54.300","54.380","54.565","54.222","","-0.18%"
"03/22/2023","54.400","54.230","54.735","54.230","","0.18%"
"03/21/2023","54.300","54.326","54.445","54.211","","-0.08%"
"03/20/2023","54.345","54.690","54.710","54.355","","-0.65%"
"03/17/2023","54.700","54.695","54.730","54.615","","-0.38%"
"03/16/2023","54.910","55.000","55.100","54.840","","-0.20%"
"03/15/2023","55.020","55.075","55.080","54.748","","-0.04%"
"03/14/2023","55.040","55.060","55.140","54.830","","0.11%"
"03/13/2023","54.980","55.170","55.170","54.780","","-0.33%"
"03/10/2023","55.160","55.170","55.285","55.120","","-0.02%"
"03/09/2023","55.170","55.315","55.318","55.125","","-0.33%"
"03/08/2023","55.350","55.110","55.490","55.110","","0.54%"
"03/07/2023","55.050","55.010","55.160","54.985","","0.00%"
"03/06/2023","55.050","54.760","55.095","54.755","","0.55%"
"03/03/2023","54.750","54.930","54.947","54.735","","-0.56%"
"03/02/2023","55.060","54.990","55.160","54.835","","0.15%"
"03/01/2023","54.980","55.350","55.375","54.970","","-0.61%"
"02/28/2023","55.320","55.520","55.520","55.085","","-0.34%"
"02/27/2023","55.510","54.915","55.638","54.915","","1.17%"
"02/24/2023","54.870","54.915","54.925","54.910","","-0.27%"
"02/23/2023","55.020","55.110","55.155","54.870","","-0.24%"
"02/22/2023","55.150","55.080","55.237","55.030","","0.24%"
"02/21/2023","55.020","54.950","55.100","54.910","","0.11%"
"02/20/2023","54.960","55.280","55.320","54.940","","-0.97%"
"02/17/2023","55.500","55.110","55.535","55.110","","0.65%"
"02/16/2023","55.140","55.400","55.410","55.020","","-0.29%"
"02/15/2023","55.300","54.830","55.325","54.830","","0.91%"
"02/14/2023","54.800","54.660","54.975","54.660","","-0.02%"
"02/13/2023","54.810","54.460","54.875","54.410","","0.63%"
"02/10/2023","54.465","54.510","54.630","54.385","","0.03%"
"02/09/2023","54.450","54.850","54.965","54.420","","-0.60%"
"02/08/2023","54.780","55.100","55.100","54.765","","-0.69%"
"02/07/2023","55.160","54.670","55.185","54.635","","1.30%"
"02/06/2023","54.450","53.710","54.475","53.710","","1.49%"
"02/03/2023","53.650","53.910","53.930","53.630","","-0.35%"
"02/02/2023","53.840","54.475","54.475","53.830","","-1.10%"
"02/01/2023","54.440","54.700","54.700","54.450","","-0.49%"
"01/31/2023","54.710","54.610","54.740","54.470","","0.33%"
"01/30/2023","54.530","54.490","54.640","54.410","","0.09%"
"01/27/2023","54.480","54.490","54.535","54.260","","-0.02%"
"01/26/2023","54.490","54.630","54.630","54.360","","-0.11%"
"01/25/2023","54.550","54.715","54.730","54.522","0.35K","-0.04%"
"01/24/2023","54.570","54.530","54.630","54.380","0.23K","0.04%"
"01/23/2023","54.550","54.460","54.600","54.310","0.19K","0.18%"
"01/20/2023","54.450","54.627","54.770","54.425","0.36K","-0.34%"
"01/19/2023","54.635","54.445","54.785","54.435","0.35K","0.38%"
"01/18/2023","54.430","54.881","55.015","54.440","0.48K","-0.86%"
"01/17/2023","54.900","54.575","54.935","54.565","0.71K","0.73%"
"01/16/2023","54.500","54.890","54.925","54.482","0.33K","-0.73%"
"01/13/2023","54.900","55.020","55.185","54.765","1.57K","-0.18%"
"01/12/2023","55.000","54.960","55.432","54.871","1.50K","-0.04%"
"01/11/2023","55.020","54.760","55.061","54.760","1.68K","0.44%"
"01/10/2023","54.780","54.900","54.925","54.765","0.28K","-0.27%"
"01/09/2023","54.930","55.250","55.303","54.940","0.31K","-1.05%"
"01/06/2023","55.512","55.825","55.885","55.522","1.26K","-0.55%"
"01/05/2023","55.820","55.910","56.035","55.750","0.54K","-0.05%"
"01/04/2023","55.850","55.860","56.145","55.817","1.34K","-0.14%"
"01/03/2023","55.930","55.750","55.987","55.605","1.43K","0.41%"
"01/02/2023","55.700","55.590","55.903","55.590","0.23K","0.05%"
"12/30/2022","55.670","55.770","55.770","55.549","0.89K","-0.23%"
"12/29/2022","55.800","56.210","56.225","55.642","1.06K","-0.57%"
"12/28/2022","56.120","55.890","56.295","55.840","1.31K","0.48%"
"12/27/2022","55.850","55.190","55.950","55.138","0.64K","1.21%"
"12/26/2022","55.180","55.190","55.225","55.160","0.01K","-0.06%"
"12/23/2022","55.215","55.250","55.355","55.160","0.40K","0.03%"
"12/22/2022","55.200","55.115","55.225","55.028","0.19K","0.22%"
"12/21/2022","55.080","55.100","55.285","55.040","0.39K","-0.29%"
"12/20/2022","55.240","55.390","55.470","55.225","0.27K","-0.29%"
"12/19/2022","55.400","55.530","55.550","55.375","0.29K","-0.22%"
"12/16/2022","55.520","55.840","55.885","55.530","0.33K","-0.54%"
"12/15/2022","55.820","55.640","55.845","55.620","0.30K","0.22%"
"12/14/2022","55.700","55.675","55.830","55.620","0.13K","-0.18%"
"12/13/2022","55.800","55.570","55.930","55.570","0.16K","0.38%"
"12/12/2022","55.590","55.390","55.665","55.320","0.13K","0.43%"
"12/09/2022","55.350","55.310","55.390","55.160","0.19K","0.00%"
"12/08/2022","55.350","55.410","55.445","55.290","0.02K","-0.25%"
"12/07/2022","55.486","55.854","55.869","55.450","0.80K","-0.71%"
"12/06/2022","55.880","56.010","56.125","55.860","0.55K","-0.13%"
"12/05/2022","55.950","55.730","56.075","55.715","0.38K","0.45%"
"12/02/2022","55.700","56.245","56.245","55.720","0.23K","-0.94%"
"12/01/2022","56.230","56.555","56.555","56.115","0.29K","-0.43%"
"11/30/2022","56.470","56.570","56.570","56.467","0.01K","-0.16%"
"11/29/2022","56.560","56.630","56.750","56.510","0.12K","-0.04%"
"11/28/2022","56.580","56.720","56.885","56.590","0.12K","-0.19%"
"11/25/2022","56.690","56.610","56.850","56.610","0.12K","0.18%"
"11/24/2022","56.590","56.720","56.870","56.580","2.07K","-0.19%"
"11/23/2022","56.700","57.280","57.335","56.710","0.76K","-1.13%"
"11/22/2022","57.350","57.360","57.503","57.315","0.20K","-0.09%"
"11/21/2022","57.400","57.207","57.440","57.207","2.07K","0.24%"
"11/18/2022","57.260","57.450","57.450","57.170","1.88K","-0.31%"
"11/17/2022","57.440","57.430","57.535","57.270","1.90K","0.03%"
