"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2024","148.50","152.50","153.20","148.50","2.39M","-2.81%"
"08/20/2024","152.80","148.00","153.40","147.00","8.15M","3.95%"
"08/19/2024","147.00","141.00","147.00","141.00","3.13M","3.74%"
"08/16/2024","141.70","139.50","142.60","139.50","1.62M","1.94%"
"08/15/2024","139.00","140.20","141.50","137.50","1.49M","-0.86%"
"08/14/2024","140.20","140.00","142.10","139.50","2.39M","0.86%"
"08/13/2024","139.00","140.00","140.70","136.50","3.74M","-0.43%"
"08/12/2024","139.60","144.00","145.40","139.50","2.26M","-3.06%"
"08/09/2024","144.00","140.40","144.00","140.40","2.02M","2.71%"
"08/08/2024","140.20","139.50","140.80","138.20","1.68M","1.52%"
"08/07/2024","138.10","141.00","141.90","136.60","3.30M","-1.36%"
"08/06/2024","140.00","139.40","142.60","139.00","3.46M","0.72%"
"08/05/2024","139.00","139.00","140.50","135.70","3.63M","-1.28%"
"08/02/2024","140.80","142.00","142.40","139.20","1.55M","-2.02%"
"08/01/2024","143.70","137.20","143.70","137.20","2.50M","4.89%"
"07/31/2024","137.00","136.80","137.60","135.70","5.29M","0.37%"
"07/30/2024","136.50","141.00","142.50","135.80","5.00M","-2.85%"
"07/29/2024","140.50","146.00","146.30","140.50","2.82M","-3.77%"
"07/26/2024","146.00","143.30","146.00","143.00","1.65M","1.96%"
"07/25/2024","143.20","141.30","145.60","141.30","2.81M","-1.65%"
"07/23/2024","145.60","148.20","148.20","145.60","2.51M","-1.75%"
"07/22/2024","148.20","149.50","150.80","148.20","7.38M","-0.40%"
"07/19/2024","148.80","142.60","149.60","142.60","6.32M","4.42%"
"07/18/2024","142.50","139.90","143.40","139.70","1.98M","2.22%"
"07/17/2024","139.40","139.10","141.20","139.10","1.69M","-0.29%"
"07/16/2024","139.80","143.40","143.50","139.80","3.68M","-2.71%"
"07/15/2024","143.70","143.00","144.50","141.80","2.30M","0.00%"
"07/12/2024","143.70","143.00","143.80","141.10","2.81M","-0.07%"
"07/11/2024","143.80","139.00","143.80","138.40","3.50M","1.99%"
"07/10/2024","141.00","140.70","142.70","139.00","1.60M","0.07%"
"07/09/2024","140.90","145.00","145.00","139.70","4.96M","-2.83%"
"07/08/2024","145.00","139.30","145.20","139.00","6.50M","4.47%"
"07/05/2024","138.80","138.20","139.60","137.50","2.49M","0.43%"
"07/04/2024","138.20","134.10","138.80","133.90","3.79M","3.21%"
"07/03/2024","133.90","129.00","133.90","128.20","1.96M","4.20%"
"07/02/2024","128.50","129.40","130.20","128.00","1.79M","-1.15%"
"07/01/2024","130.00","128.00","130.00","127.10","1.34M","1.40%"
"06/28/2024","128.20","131.00","134.90","128.20","5.54M","-1.38%"
"06/27/2024","130.00","127.50","130.60","127.20","2.23M","2.36%"
"06/26/2024","127.00","129.10","129.80","127.00","2.80M","-1.55%"
"06/25/2024","129.00","128.40","130.50","128.00","3.20M","0.78%"
"06/24/2024","128.00","128.20","128.70","127.30","2.48M","0.55%"
"06/21/2024","127.30","130.60","131.20","127.30","5.13M","-2.45%"
"06/20/2024","130.50","134.50","134.50","130.50","2.36M","-2.61%"
"06/19/2024","134.00","132.50","135.50","132.10","3.55M","0.83%"
"06/18/2024","132.90","137.50","137.50","132.00","3.55M","-3.63%"
"06/14/2024","137.90","135.00","137.90","134.40","845.08K","1.40%"
"06/13/2024","136.00","137.00","139.80","136.00","2.61M","0.00%"
"06/11/2024","136.00","136.00","138.80","135.40","1.24M","0.00%"
"06/10/2024","136.00","141.00","141.00","135.70","1.75M","-2.79%"
"06/07/2024","139.90","140.90","141.40","139.20","3.40M","1.38%"
"06/06/2024","138.00","137.90","140.70","137.10","1.21M","0.00%"
"06/05/2024","138.00","136.40","138.40","135.00","2.13M","0.80%"
"06/04/2024","136.90","137.80","138.60","132.40","3.26M","-0.80%"
"06/03/2024","138.00","130.60","138.00","130.60","2.24M","6.15%"
"05/31/2024","130.00","132.00","133.30","130.00","14.03M","-0.38%"
"05/30/2024","130.50","130.40","132.90","130.00","6.00M","0.23%"
"05/29/2024","130.20","134.80","134.80","130.20","3.53M","-3.70%"
"05/28/2024","135.20","135.00","135.70","134.50","3.11M","0.15%"
"05/27/2024","135.00","135.30","135.90","134.20","3.06M","-0.52%"
"05/24/2024","135.70","135.90","136.50","134.40","3.80M","-0.59%"
"05/23/2024","136.50","136.50","137.90","136.10","9.97M","0.37%"
"05/22/2024","136.00","136.00","136.60","133.50","3.62M","-1.45%"
"05/21/2024","138.00","142.00","142.00","137.20","2.08M","-1.43%"
"05/20/2024","140.00","141.90","144.00","138.60","3.85M","0.94%"
"05/17/2024","138.70","136.00","139.30","132.70","5.26M","1.99%"
"05/16/2024","136.00","138.10","139.10","135.50","4.79M","-1.45%"
"05/15/2024","138.00","140.00","140.00","138.00","1.71M","-1.50%"
"05/14/2024","140.10","141.80","141.80","138.70","2.25M","-1.20%"
"05/13/2024","141.80","138.40","142.50","138.10","1.94M","2.16%"
"05/10/2024","138.80","142.10","142.90","138.40","3.67M","-2.12%"
"05/09/2024","141.80","145.80","146.80","141.00","3.36M","-3.01%"
"05/08/2024","146.20","148.30","148.70","145.70","2.05M","-1.42%"
"05/07/2024","148.30","148.30","149.30","146.30","2.99M","0.00%"
"05/06/2024","148.30","148.50","149.60","147.90","2.23M","0.00%"
"05/03/2024","148.30","147.80","148.70","147.50","2.22M","1.51%"
"05/02/2024","146.10","146.00","146.90","144.60","1.67M","-1.42%"
"04/30/2024","148.20","148.00","151.50","148.00","2.63M","-1.07%"
"04/29/2024","149.80","144.10","151.20","144.10","2.92M","4.03%"
"04/26/2024","144.00","144.50","145.40","143.80","1.22M","-1.10%"
"04/25/2024","145.60","144.30","145.60","143.80","1.39M","1.04%"
"04/24/2024","144.10","144.90","145.90","144.10","1.67M","0.35%"
"04/23/2024","143.60","147.00","149.00","143.60","2.99M","-2.18%"
"04/22/2024","146.80","146.20","148.50","146.00","845.06K","0.89%"
"04/19/2024","145.50","148.00","149.80","145.00","2.30M","-1.76%"
"04/18/2024","148.10","152.80","155.00","148.10","4.34M","-1.27%"
"04/17/2024","150.00","146.90","150.00","146.90","2.22M","2.46%"
"04/16/2024","146.40","147.10","147.10","145.00","2.33M","-0.61%"
"04/15/2024","147.30","148.90","149.50","146.50","3.72M","-1.87%"
"04/12/2024","150.10","151.30","153.00","150.10","1.85M","-0.79%"
"04/11/2024","151.30","150.00","151.40","149.20","2.55M","-0.33%"
"04/08/2024","151.80","152.70","152.90","150.60","672.14K","-1.43%"
"04/05/2024","154.00","150.00","154.00","149.40","1.79M","0.85%"
"04/04/2024","152.70","153.20","154.00","151.80","877.30K","-0.13%"
"04/03/2024","152.90","153.90","154.90","152.90","2.07M","-0.71%"
"04/02/2024","154.00","159.50","160.00","154.00","3.33M","-3.14%"
"04/01/2024","159.00","158.00","160.70","158.00","3.70M","2.91%"
"03/27/2024","154.50","151.00","155.20","151.00","2.83M","2.32%"
"03/26/2024","151.00","151.60","153.00","149.60","4.46M","-1.50%"
"03/25/2024","153.30","152.50","154.80","152.50","2.12M","-0.58%"
"03/22/2024","154.20","154.50","155.10","153.50","3.80M","-0.19%"
"03/21/2024","154.50","154.00","155.60","154.00","3.29M","0.32%"
"03/20/2024","154.00","153.40","154.80","151.80","3.73M","0.33%"
"03/19/2024","153.50","152.90","154.00","151.30","2.24M","0.33%"
"03/18/2024","153.00","149.50","153.70","149.00","3.26M","3.38%"
"03/15/2024","148.00","150.70","151.10","147.40","16.05M","-3.20%"
"03/14/2024","152.90","154.00","155.80","152.10","3.78M","-0.71%"
"03/13/2024","154.00","151.50","156.80","151.50","2.70M","2.33%"
"03/12/2024","150.50","153.50","154.90","150.50","3.43M","-3.09%"
"03/11/2024","155.30","157.00","157.30","153.90","588.81K","-1.08%"
"03/08/2024","157.00","151.50","157.80","151.50","3.04M","2.61%"
"03/07/2024","153.00","151.00","153.10","149.50","2.97M","0.33%"
"03/06/2024","152.50","150.10","152.90","149.30","2.70M","0.66%"
"03/05/2024","151.50","152.00","153.00","150.40","2.96M","-0.33%"
"03/04/2024","152.00","151.50","153.70","150.30","1.59M","-1.30%"
"03/01/2024","154.00","153.00","155.10","151.30","2.66M","0.65%"
"02/29/2024","153.00","149.00","155.40","149.00","6.39M","3.38%"
"02/28/2024","148.00","145.00","149.20","143.20","3.26M","2.92%"
"02/27/2024","143.80","150.00","150.00","143.80","6.48M","-3.81%"
"02/26/2024","149.50","153.60","153.60","148.90","4.00M","-2.67%"
"02/23/2024","153.60","155.00","156.00","153.60","1.32M","-0.90%"
"02/22/2024","155.00","156.80","156.80","154.90","2.96M","-1.27%"
"02/21/2024","157.00","154.80","157.00","153.70","2.84M","1.29%"
"02/20/2024","155.00","152.20","155.00","152.20","2.25M","1.24%"
"02/19/2024","153.10","153.60","154.00","153.00","2.45M","-0.78%"
"02/16/2024","154.30","151.00","154.90","150.00","2.08M","0.00%"
"02/15/2024","154.30","154.50","155.20","152.60","3.13M","1.11%"
"02/14/2024","152.60","151.80","153.10","150.70","2.97M","0.13%"
"02/13/2024","152.40","150.80","152.90","150.80","1.84M","1.06%"
"02/12/2024","150.80","149.60","152.30","149.30","1.69M","-1.82%"
"02/08/2024","153.60","150.50","154.80","149.60","6.47M","2.40%"
"02/07/2024","150.00","148.00","150.30","146.90","3.67M","1.35%"
"02/06/2024","148.00","148.40","148.80","143.20","5.76M","-0.40%"
"02/05/2024","148.60","148.10","149.50","148.00","2.90M","0.07%"
"02/02/2024","148.50","145.30","149.50","145.20","5.79M","3.13%"
"02/01/2024","144.00","143.70","144.90","143.00","2.52M","-0.69%"
"01/31/2024","145.00","143.40","146.40","142.60","4.26M","1.12%"
"01/30/2024","143.40","144.40","144.60","142.20","3.13M","-1.04%"
"01/29/2024","144.90","144.50","145.60","144.40","3.54M","0.07%"
"01/26/2024","144.80","143.90","144.80","143.20","3.19M","0.63%"
"01/25/2024","143.90","145.00","145.00","142.00","2.87M","-0.62%"
"01/24/2024","144.80","141.80","144.80","141.10","4.71M","1.97%"
"01/23/2024","142.00","142.00","142.50","140.60","3.64M","1.00%"
"01/22/2024","140.60","137.10","140.60","137.10","3.59M","2.78%"
"01/19/2024","136.80","136.00","137.60","135.90","2.26M","0.74%"
"01/18/2024","135.80","136.00","137.40","135.40","4.61M","-2.44%"
"01/17/2024","139.20","139.40","140.70","138.60","4.44M","-0.07%"
"01/16/2024","139.30","139.00","140.00","138.50","2.79M","0.22%"
"01/15/2024","139.00","141.20","141.40","138.30","3.64M","0.00%"
"01/12/2024","139.00","139.00","140.30","138.00","4.32M","-0.57%"
"01/11/2024","139.80","137.00","139.80","136.20","5.24M","3.48%"
"01/10/2024","135.10","133.60","135.30","133.50","5.22M","1.12%"
"01/09/2024","133.60","134.30","136.00","133.30","6.97M","0.98%"
"01/08/2024","132.30","134.00","136.40","132.30","2.73M","-0.60%"
"01/05/2024","133.10","130.60","133.10","129.00","1.92M","1.91%"
"01/04/2024","130.60","127.50","131.30","125.70","2.55M","3.49%"
"01/03/2024","126.20","127.80","128.50","125.90","1.61M","-1.25%"
"01/02/2024","127.80","129.60","129.90","126.70","2.49M","-2.07%"
"12/29/2023","130.50","129.10","130.50","129.10","1.07M","1.08%"
"12/28/2023","129.10","130.50","130.50","128.60","1.28M","0.39%"
"12/27/2023","128.60","130.00","130.80","128.50","3.84M","-1.08%"
"12/22/2023","130.00","130.00","130.70","129.20","520.44K","-0.31%"
"12/21/2023","130.40","129.00","130.40","128.50","1.36M","1.09%"
"12/20/2023","129.00","129.00","130.90","128.50","2.03M","-1.53%"
"12/19/2023","131.00","126.90","131.00","125.20","3.34M","3.23%"
"12/18/2023","126.90","130.00","130.60","126.90","4.60M","-2.31%"
"12/15/2023","129.90","130.60","131.20","129.70","4.83M","-0.38%"
"12/14/2023","130.40","126.70","131.20","126.70","3.21M","2.92%"
"12/13/2023","126.70","125.20","127.10","124.80","3.32M","1.36%"
"12/12/2023","125.00","124.70","125.50","124.20","3.03M","1.30%"
"12/11/2023","123.40","123.00","125.00","122.00","5.92M","-2.76%"
"12/07/2023","126.90","130.60","130.60","126.70","3.46M","-2.16%"
"12/06/2023","129.70","130.70","131.50","129.60","2.35M","-1.52%"
"12/05/2023","131.70","131.50","131.70","130.00","1.42M","0.15%"
"12/04/2023","131.50","130.10","131.60","129.80","2.82M","0.38%"
"12/01/2023","131.00","133.00","133.00","130.60","1.43M","-1.87%"
"11/30/2023","133.50","133.10","134.00","131.20","5.87M","0.07%"
"11/29/2023","133.40","132.00","134.50","131.60","3.00M","1.44%"
"11/28/2023","131.50","131.20","131.90","130.00","3.43M","-0.45%"
"11/24/2023","132.10","131.50","132.70","131.50","851.81K","0.15%"
"11/23/2023","131.90","131.60","132.30","131.10","900.65K","0.30%"
"11/22/2023","131.50","131.70","132.40","131.20","1.53M","-0.30%"
"11/21/2023","131.90","129.50","131.90","129.50","1.52M","1.93%"
"11/20/2023","129.40","129.20","130.50","129.10","3.21M","-0.61%"
"11/17/2023","130.20","129.60","131.60","129.20","2.48M","0.62%"
"11/16/2023","129.40","129.90","131.70","129.30","3.40M","-0.84%"
"11/15/2023","130.50","129.70","131.00","129.30","4.64M","0.77%"
"11/14/2023","129.50","132.50","133.10","129.50","1.94M","-2.48%"
"11/13/2023","132.80","133.80","133.80","132.70","503.60K","-0.75%"
"11/10/2023","133.80","134.70","135.50","132.30","3.23M","-0.89%"
"11/09/2023","135.00","134.90","135.70","134.00","2.94M","0.37%"
"11/08/2023","134.50","132.20","134.50","132.00","4.01M","0.98%"
"11/07/2023","133.20","130.80","133.90","129.80","2.92M","2.46%"
"11/06/2023","130.00","129.00","131.00","129.00","4.61M","1.56%"
"11/03/2023","128.00","133.80","134.00","128.00","2.72M","0.39%"
"10/31/2023","127.50","128.90","131.00","127.50","3.55M","-0.78%"
"10/27/2023","128.50","128.50","128.90","126.20","1.85M","-0.39%"
"10/26/2023","129.00","128.90","129.80","127.00","2.53M","0.00%"
"10/25/2023","129.00","127.40","129.40","126.20","2.43M","1.26%"
"10/24/2023","127.40","127.00","128.80","126.50","1.67M","0.79%"
"10/23/2023","126.40","129.00","129.40","126.40","2.78M","-2.32%"
"10/20/2023","129.40","131.10","131.20","129.40","2.28M","-1.45%"
"10/19/2023","131.30","134.50","134.90","131.00","3.09M","-2.31%"
"10/18/2023","134.40","136.00","136.00","134.40","829.26K","-0.67%"
"10/17/2023","135.30","134.00","135.90","133.60","10.09M","0.07%"
"10/16/2023","135.20","136.10","136.10","134.40","5.82M","-1.02%"
"10/13/2023","136.60","136.00","137.40","136.00","6.63M","0.81%"
"10/12/2023","135.50","136.80","137.00","134.10","2.34M","-0.37%"
"10/11/2023","136.00","139.30","139.90","136.00","7.72M","-2.37%"
"10/10/2023","139.30","139.20","139.80","138.70","1.38M","0.07%"
"10/09/2023","139.20","138.80","139.60","138.40","842.84K","-0.36%"
"10/06/2023","139.70","138.30","140.60","137.00","2.96M","0.72%"
"10/05/2023","138.70","138.60","139.80","138.20","3.98M","-0.93%"
"10/04/2023","140.00","140.20","140.20","138.60","1.63M","-0.71%"
"10/03/2023","141.00","140.10","141.00","138.40","2.20M","-0.28%"
"10/02/2023","141.40","141.90","142.70","141.10","988.58K","-0.35%"
"09/29/2023","141.90","141.40","142.30","140.70","7.28M","0.35%"
"09/28/2023","141.40","140.10","142.30","139.20","4.56M","-0.07%"
"09/27/2023","141.50","135.70","141.50","134.50","3.15M","4.20%"
"09/26/2023","135.80","133.90","136.50","132.80","5.19M","2.11%"
"09/25/2023","133.00","132.00","133.30","131.00","3.68M","1.53%"
"09/22/2023","131.00","132.00","132.00","130.50","1.71M","0.00%"
"09/21/2023","131.00","128.10","131.50","128.10","3.57M","2.50%"
"09/20/2023","127.80","128.50","129.20","127.60","3.00M","-1.54%"
"09/19/2023","129.80","129.60","129.90","127.70","2.38M","0.23%"
"09/18/2023","129.50","129.50","130.20","127.70","2.14M","0.39%"
"09/15/2023","129.00","129.80","131.70","129.00","4.07M","-0.46%"
"09/14/2023","129.60","129.80","130.80","128.50","3.78M","-0.31%"
"09/13/2023","130.00","132.70","133.40","129.80","3.25M","-1.96%"
"09/12/2023","132.60","132.00","134.20","132.00","3.12M","0.84%"
"09/11/2023","131.50","131.50","132.60","130.70","4.22M","0.23%"
"09/08/2023","131.20","134.00","134.40","131.20","3.17M","-2.24%"
"09/07/2023","134.20","137.70","137.80","133.70","3.14M","-2.54%"
"09/06/2023","137.70","138.60","138.90","137.60","2.12M","-0.65%"
"09/05/2023","138.60","138.90","140.10","138.00","1.43M","-0.65%"
"09/04/2023","139.50","140.10","141.50","138.50","310.93K","-0.43%"
"09/01/2023","140.10","139.30","142.90","139.00","2.43M","0.57%"
"08/31/2023","139.30","143.00","143.00","138.10","3.82M","-2.59%"
"08/30/2023","143.00","140.50","143.50","140.50","1.77M","0.99%"
"08/29/2023","141.60","139.50","141.60","137.80","2.66M","0.78%"
"08/25/2023","140.50","142.00","142.50","139.60","1.54M","-1.61%"
"08/24/2023","142.80","139.00","143.30","138.10","3.34M","3.48%"
"08/23/2023","138.00","139.00","139.00","137.30","2.19M","-0.72%"
"08/22/2023","139.00","137.00","139.00","136.60","2.99M","0.58%"
"08/18/2023","138.20","141.00","141.40","138.20","4.08M","-2.68%"
"08/17/2023","142.00","141.10","142.80","140.50","2.38M","-0.70%"
"08/16/2023","143.00","140.40","143.00","140.20","1.79M","0.70%"
"08/15/2023","142.00","142.20","143.40","140.00","1.24M","0.14%"
"08/14/2023","141.80","143.00","143.10","141.10","1.61M","-1.18%"
"08/11/2023","143.50","142.50","143.90","140.60","1.63M","0.70%"
"08/10/2023","142.50","141.00","142.50","140.40","1.74M","0.07%"
"08/09/2023","142.40","141.70","142.70","141.10","2.62M","0.99%"
"08/08/2023","141.00","143.00","143.40","140.10","1.75M","0.00%"
"08/07/2023","141.00","142.50","144.90","139.60","2.44M","0.00%"
"08/04/2023","141.00","146.60","147.10","141.00","3.15M","-3.82%"
"08/03/2023","146.60","142.80","146.60","142.70","2.89M","1.81%"
"08/02/2023","144.00","147.00","147.90","141.20","2.44M","-1.37%"
"08/01/2023","146.00","148.00","148.90","146.00","2.58M","0.62%"
"07/31/2023","145.10","148.00","149.50","145.10","2.08M","-1.29%"
"07/28/2023","147.00","148.70","149.80","147.00","1.38M","-1.14%"
"07/27/2023","148.70","148.20","150.10","147.20","2.03M","0.34%"
"07/26/2023","148.20","148.50","148.80","147.30","4.52M","0.47%"
"07/25/2023","147.50","150.00","151.40","147.50","1.74M","-1.67%"
"07/24/2023","150.00","149.10","150.50","149.10","1.64M","0.87%"
"07/21/2023","148.70","147.00","151.30","146.30","5.47M","1.64%"
"07/20/2023","146.30","142.00","146.90","142.00","3.32M","3.25%"
"07/19/2023","141.70","140.50","143.20","139.60","2.93M","1.58%"
"07/18/2023","139.50","144.80","145.90","139.50","1.80M","-3.66%"
"07/17/2023","144.80","146.00","147.00","144.50","1.42M","-2.03%"
"07/14/2023","147.80","147.40","147.80","144.60","4.76M","-0.14%"
"07/13/2023","148.00","142.00","148.00","142.00","4.65M","4.23%"
"07/12/2023","142.00","136.00","142.00","135.30","4.47M","4.41%"
"07/11/2023","136.00","135.60","136.00","135.20","1.46M","0.29%"
"07/10/2023","135.60","135.60","136.90","135.60","1.54M","-0.22%"
"07/07/2023","135.90","136.10","136.60","135.50","1.81M","-0.73%"
"07/06/2023","136.90","136.50","137.90","136.30","1.44M","-0.51%"
"07/05/2023","137.60","137.50","138.40","135.80","2.01M","-0.07%"
"07/04/2023","137.70","138.50","138.50","137.50","1.38M","-1.64%"
"07/03/2023","140.00","137.10","140.00","136.60","921.99K","1.67%"
"06/30/2023","137.70","139.80","139.80","137.40","1.95M","-0.86%"
"06/29/2023","138.90","138.30","140.80","138.00","1.90M","1.39%"
"06/27/2023","137.00","139.70","140.00","136.70","2.24M","-2.14%"
"06/26/2023","140.00","140.00","141.70","139.10","3.05M","0.00%"
"06/23/2023","140.00","140.00","141.70","140.00","2.04M","-0.57%"
"06/22/2023","140.80","139.00","141.50","139.00","1.99M","-0.14%"
"06/21/2023","141.00","137.30","141.00","137.30","1.02M","1.08%"
"06/20/2023","139.50","138.70","139.50","136.70","1.35M","-0.36%"
"06/19/2023","140.00","140.00","140.70","137.50","1.73M","0.00%"
"06/16/2023","140.00","141.80","141.80","139.10","4.38M","-1.34%"
"06/15/2023","141.90","139.60","141.90","138.20","3.41M","1.00%"
"06/14/2023","140.50","137.60","141.70","137.60","2.22M","0.64%"
"06/13/2023","139.60","136.10","140.00","134.80","2.69M","-0.29%"
"06/09/2023","140.00","137.80","140.00","136.80","1.76M","1.60%"
"06/08/2023","137.80","136.00","137.80","135.30","1.61M","0.29%"
"06/07/2023","137.40","135.30","137.90","135.30","3.34M","1.55%"
"06/06/2023","135.30","138.00","138.90","134.80","3.78M","-2.03%"
"06/05/2023","138.10","139.00","139.40","138.10","1.81M","-0.93%"
"06/02/2023","139.40","138.80","139.70","137.60","3.55M","1.75%"
"06/01/2023","137.00","137.40","139.20","137.00","3.98M","0.74%"
"05/31/2023","136.00","134.40","137.50","133.80","7.45M","1.27%"
"05/30/2023","134.30","135.00","135.50","132.10","2.14M","-0.52%"
"05/29/2023","135.00","135.00","135.80","133.20","670.05K","0.00%"
"05/26/2023","135.00","135.00","135.40","131.60","1.86M","0.00%"
"05/25/2023","135.00","135.60","137.50","135.00","1.41M","-0.74%"
"05/24/2023","136.00","136.70","137.50","135.40","2.21M","-1.38%"
"05/23/2023","137.90","139.50","141.30","137.90","3.42M","-0.79%"
"05/22/2023","139.00","140.00","140.00","137.70","3.45M","-0.71%"
"05/19/2023","140.00","138.00","143.50","136.50","6.19M","2.56%"
"05/18/2023","136.50","135.60","137.80","135.60","2.39M","0.37%"
"05/17/2023","136.00","137.70","138.70","135.50","2.81M","-0.29%"
"05/16/2023","136.40","136.00","138.60","135.60","3.11M","0.44%"
"05/15/2023","135.80","136.00","137.00","135.40","2.10M","0.22%"
"05/12/2023","135.50","136.30","136.60","135.30","1.87M","-0.37%"
"05/11/2023","136.00","137.60","138.50","135.70","3.78M","0.37%"
"05/10/2023","135.50","138.00","139.20","135.30","3.04M","-0.44%"
"05/09/2023","136.10","137.00","138.20","135.70","3.09M","-0.66%"
"05/08/2023","137.00","138.20","140.00","137.00","2.77M","0.00%"
"05/05/2023","137.00","141.00","142.50","137.00","3.71M","-2.84%"
"05/04/2023","141.00","138.00","141.90","138.00","3.01M","2.40%"
"05/03/2023","137.70","142.50","142.50","137.20","3.70M","-3.03%"
"05/02/2023","142.00","142.00","145.00","141.10","2.08M","-1.39%"
"04/28/2023","144.00","144.00","144.00","140.00","6.58M","-0.41%"
"04/27/2023","144.60","137.50","144.90","136.50","4.73M","4.78%"
"04/26/2023","138.00","139.00","139.00","137.20","8.10M","-1.22%"
"04/25/2023","139.70","139.70","140.90","138.70","2.20M","0.14%"
"04/24/2023","139.50","135.10","142.50","135.10","10.41M","3.33%"
"04/20/2023","135.00","133.90","135.00","132.10","4.28M","4.25%"
"04/19/2023","129.50","128.20","129.80","128.10","4.70M","1.25%"
"04/18/2023","127.90","128.50","128.50","127.30","910.45K","-0.31%"
"04/17/2023","128.30","132.00","132.00","127.50","1.77M","-2.80%"
"04/14/2023","132.00","131.00","134.80","130.20","5.06M","0.76%"
"04/13/2023","131.00","130.10","131.00","128.00","2.85M","0.61%"
"04/12/2023","130.20","129.40","131.00","128.60","8.21M","0.15%"
"04/11/2023","130.00","125.50","130.00","124.70","4.14M","4.67%"
"04/05/2023","124.20","125.20","126.30","123.70","4.93M","-0.64%"
"04/04/2023","125.00","128.50","128.90","125.00","1.66M","-2.50%"
"04/03/2023","128.20","128.50","128.70","127.60","1.16M","-0.23%"
"03/31/2023","128.50","129.00","129.00","126.80","1.72M","0.00%"
"03/30/2023","128.50","128.90","128.90","127.50","2.34M","0.00%"
"03/29/2023","128.50","127.40","128.50","126.10","2.67M","2.39%"
"03/28/2023","125.50","126.70","128.60","125.50","1.49M","-0.79%"
"03/27/2023","126.50","126.00","126.50","125.50","1.23M","-0.39%"
"03/24/2023","127.00","124.00","127.00","123.30","2.03M","2.42%"
"03/23/2023","124.00","123.30","124.80","121.20","2.50M","-1.74%"
"03/22/2023","126.20","124.00","126.70","123.20","1.57M","1.77%"
"03/21/2023","124.00","122.50","124.00","122.50","1.06M","2.06%"
"03/20/2023","121.50","125.00","125.00","121.30","2.93M","-4.78%"
"03/17/2023","127.60","124.00","127.60","122.10","3.95M","5.02%"
"03/16/2023","121.50","122.00","123.40","120.50","5.14M","-2.25%"
"03/15/2023","124.30","122.90","124.90","122.10","4.71M","4.10%"
"03/14/2023","119.40","118.00","119.80","117.20","4.99M","-2.13%"
"03/13/2023","122.00","122.00","123.30","121.00","4.10M","-1.77%"
"03/10/2023","124.20","128.10","128.30","123.20","2.17M","-3.20%"
"03/09/2023","128.30","128.90","129.60","127.80","4.98M","0.23%"
"03/08/2023","128.00","126.60","128.00","124.30","2.81M","0.39%"
"03/07/2023","127.50","127.30","128.20","127.10","3.41M","0.39%"
"03/06/2023","127.00","125.50","128.10","125.00","6.16M","0.95%"
"03/03/2023","125.80","127.00","128.00","125.20","4.60M","0.64%"
"03/02/2023","125.00","124.40","126.40","123.80","4.36M","0.81%"
"03/01/2023","124.00","123.60","125.40","123.60","2.49M","0.49%"
"02/28/2023","123.40","124.50","126.30","123.40","7.55M","-0.56%"
"02/27/2023","124.10","125.00","125.10","122.60","6.01M","0.08%"
"02/24/2023","124.00","124.00","124.40","123.10","1.95M","0.00%"
"02/23/2023","124.00","124.00","124.40","123.10","1.95M","0.00%"
"02/22/2023","124.00","124.40","124.90","123.20","1.95M","0.08%"
"02/21/2023","123.90","123.80","124.40","123.30","999.95K","-0.48%"
"02/20/2023","124.50","125.00","125.30","123.60","1.67M","-0.40%"
"02/17/2023","125.00","124.00","125.00","123.00","2.49M","0.64%"
"02/16/2023","124.20","125.50","126.50","124.20","2.45M","-1.04%"
"02/15/2023","125.50","125.00","125.70","124.50","3.59M","0.00%"
"02/14/2023","125.50","125.20","126.00","124.70","3.89M","-0.71%"
"02/13/2023","126.40","125.50","127.20","125.00","5.24M","0.72%"
"02/10/2023","125.50","125.00","125.80","124.50","1.05M","0.40%"
"02/09/2023","125.00","125.00","125.60","124.60","960.39K","-0.79%"
"02/08/2023","126.00","124.40","126.00","124.00","1.23M","1.61%"
"02/07/2023","124.00","124.00","125.00","123.00","1.82M","-0.80%"
"02/06/2023","125.00","125.00","125.20","122.60","3.46M","-0.79%"
"02/03/2023","126.00","126.00","127.40","125.00","8.15M","0.40%"
"02/02/2023","125.50","126.00","126.50","123.30","4.02M","0.24%"
"02/01/2023","125.20","124.50","125.30","123.50","7.20M","1.95%"
"01/31/2023","122.80","124.00","124.70","121.30","4.49M","-0.16%"
"01/30/2023","123.00","122.00","123.00","121.70","4.22M","0.82%"
"01/27/2023","122.00","122.10","123.00","121.70","3.89M","0.00%"
"01/26/2023","122.00","122.00","123.50","121.80","3.06M","0.00%"
"01/25/2023","122.00","122.80","122.80","121.70","1.96M","-0.33%"
"01/24/2023","122.40","122.50","124.80","122.10","1.80M","-0.08%"
"01/23/2023","122.50","123.00","124.00","121.50","2.06M","-0.41%"
"01/20/2023","123.00","123.00","124.90","122.70","1.93M","0.24%"
"01/19/2023","122.70","124.00","126.70","122.40","5.31M","-0.73%"
"01/18/2023","123.60","124.20","124.60","123.40","5.10M","-0.72%"
"01/17/2023","124.50","125.00","125.00","122.60","5.31M","-0.80%"
"01/16/2023","125.50","120.80","125.50","120.70","8.43M","5.46%"
"01/13/2023","119.00","114.00","119.00","113.70","5.25M","4.39%"
"01/12/2023","114.00","110.90","114.00","110.90","5.10M","3.73%"
